AMDPROFILER POWER PROFILE REPORT

AMDuProfCLI Version 4.1.424.0

LAUNCHED APPLICATION DETAILS
Target Path:,./compress_cpu_omp,
Command Line Arguments:,sz_omp nyx/temperature.f32 0.001 ,
Working Directory:,/gpfs/fs1/home/ac.gwilkins/compression-energy/src/compress_decompress,
CPU Core Affinity Mask:,,

PROFILE DETAILS
CPU Details:,Family(0x17) Model(0x31)
Sampling Interval:,500 milli-seconds
Profile Start Time:,Aug-05-2024_14-27-14,
Profile Duration:,99999 seconds

PROFILED COUNTERS
COUNTER ID,NAME,CATEGORY,UNIT,DESCRIPTION
14,14:27:21:758,  173.31,  124.18,    5.44,    4.84,    0.25,    0.15,    0.13,    0.13,    0.13,    0.13,    0.12,    0.11,    0.11,    0.12,    0.12,    0.12,    0.12,    0.12,    0.15,    0.15,    0.15,    0.15,    0.15,    0.16,    0.15,    0.15,    0.11,    0.12,    0.10,    0.10,    0.10,    0.10,    0.10,    0.12,    0.16,    0.16,    4.63,    4.68,    4.58,    4.51,    3.78,    4.56,    4.70,    4.83,    4.79,    4.80,    4.83,    4.83,    5.11,    4.09,    4.48,    4.32,    0.19,    0.19,    0.19,    0.23,    0.19,    0.19,    0.19,    0.18,    0.20,    0.20,    0.20,    0.19,    0.21,    0.19,    5.71,    5.34,    5.90,    5.37,    0.08,    0.08,    0.08,    0.08,    0.08,    0.09,    0.08,    0.09,    0.08,    0.09,    0.09,    0.09,    0.08,    0.08,    0.08,    0.10,    5.91,    5.34,    0.09,    0.09,    0.10,    0.10,    0.12,    0.11,    3.33,    0.10,    0.12,    0.10,    0.09,    0.09,    0.08,    0.08,    0.08,    0.09,    0.08,    0.09,    0.10,    0.10,    0.13,    0.10,    0.09,    0.10,    0.09,    0.10,    0.07,    0.07,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07
15,14:27:22:258,  174.41,  125.12,    5.43,    4.83,    0.26,    0.15,    0.14,    0.13,    0.13,    0.13,    0.12,    0.11,    0.11,    0.11,    0.12,    0.12,    0.12,    0.12,    0.17,    0.17,    0.16,    0.16,    0.16,    0.15,    0.15,    0.18,    0.17,    0.11,    0.11,    0.11,    0.11,    0.29,    0.10,    0.11,    0.16,    0.16,    4.65,    4.71,    4.59,    4.57,    3.75,    4.57,    4.73,    4.87,    4.81,    4.82,    4.87,    4.86,    5.17,    3.98,    4.49,    4.32,    0.20,    0.19,    0.23,    0.23,    0.20,    0.20,    0.19,    0.20,    0.21,    0.21,    0.28,    0.21,    0.23,    0.19,    5.51,    5.33,    5.91,    5.38,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.09,    0.08,    0.09,    0.26,    0.12,    0.11,    0.08,    5.91,    5.34,    0.09,    0.09,    0.10,    0.11,    0.12,    0.11,    3.12,    0.12,    0.13,    0.11,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.11,    0.11,    0.10,    0.12,    0.12,    0.09,    0.11,    0.11,    0.11,    0.10,    0.08,    0.10,    0.09,    0.09,    0.08,    0.09,    0.08,    0.10,    0.09,    0.29,    0.08,    0.08,    0.08,    0.08,    0.08
16,14:27:22:758,  177.32,  128.02,    5.42,    4.87,    0.28,    0.15,    0.14,    0.13,    0.13,    0.13,    0.12,    0.11,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.17,    0.17,    0.16,    0.19,    0.17,    0.17,    0.16,    0.17,    0.12,    0.12,    0.12,    0.11,    0.11,    0.37,    0.10,    0.11,    0.21,    0.16,    4.63,    4.70,    4.64,    4.56,    3.78,    4.63,    4.72,    4.85,    4.83,    4.79,    4.82,    4.84,    5.12,    4.13,    4.47,    4.31,    0.21,    0.23,    0.22,    0.20,    0.24,    0.23,    0.21,    0.21,    0.21,    0.25,    0.25,    0.19,    0.22,    0.20,    5.71,    5.36,    5.88,    5.36,    0.08,    0.12,    0.08,    0.08,    0.08,    0.08,    0.08,    0.09,    0.08,    0.09,    0.08,    0.09,    3.45,    0.10,    0.09,    0.08,    5.90,    5.34,    0.09,    0.09,    0.10,    0.11,    0.12,    0.11,    0.11,    0.11,    0.12,    0.13,    0.11,    0.26,    0.10,    0.10,    0.11,    0.44,    0.13,    0.11,    0.13,    0.11,    0.13,    0.15,    0.09,    0.11,    0.11,    0.11,    0.10,    0.09,    0.12,    0.09,    0.09,    0.16,    0.11,    0.09,    0.10,    0.09,    0.09,    0.09,    0.08,    0.08,    0.09,    0.09
17,14:27:23:258,  175.35,  123.75,    5.40,    4.83,    0.24,    0.15,    0.14,    0.13,    0.13,    0.13,    0.12,    0.11,    0.11,    0.12,    0.12,    0.11,    0.12,    0.12,    0.14,    0.15,    0.14,    0.15,    0.15,    0.15,    0.15,    0.15,    0.10,    0.10,    0.10,    0.09,    0.09,    0.10,    0.10,    0.10,    0.16,    0.17,    4.54,    4.67,    4.59,    4.53,    3.85,    4.59,    4.67,    4.82,    4.78,    4.76,    4.73,    4.75,    4.97,    4.14,    4.46,    4.30,    0.19,    0.19,    0.19,    0.20,    0.19,    0.20,    0.19,    0.18,    0.19,    0.18,    0.20,    0.19,    0.21,    0.19,    5.71,    5.35,    5.70,    5.38,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.09,    0.09,    0.08,    0.09,    3.42,    0.08,    0.08,    0.08,    5.93,    5.34,    0.09,    0.09,    0.10,    0.10,    0.10,    0.09,    0.10,    0.10,    0.10,    0.11,    0.09,    0.09,    0.08,    0.08,    0.08,    0.09,    0.08,    0.09,    0.10,    0.10,    0.11,    0.10,    0.09,    0.10,    0.09,    0.10,    0.07,    0.07,    0.07,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
18,14:27:23:758,  174.41,  123.57,    5.45,    4.87,    0.25,    0.15,    0.13,    0.13,    0.13,    0.13,    0.12,    0.11,    0.12,    0.12,    0.12,    0.11,    0.12,    0.12,    1.40,    0.16,    0.15,    0.16,    0.15,    0.16,    0.15,    0.15,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.16,    0.16,    4.64,    4.70,    4.57,    4.51,    3.79,    4.55,    4.75,    4.90,    4.82,    4.80,    4.81,    4.86,    5.15,    3.56,    4.47,    4.35,    0.19,    0.19,    0.19,    0.18,    0.19,    0.21,    0.20,    0.19,    0.19,    0.21,    0.20,    0.19,    0.21,    0.20,    5.52,    5.35,    5.88,    5.39,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    3.42,    0.08,    0.08,    0.08,    5.72,    5.36,    0.09,    0.09,    0.10,    0.10,    0.10,    0.09,    0.10,    0.10,    0.10,    0.11,    0.09,    0.09,    0.08,    0.08,    0.08,    0.09,    0.08,    0.09,    0.10,    0.10,    0.10,    0.10,    0.09,    0.10,    0.09,    0.10,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
19,14:27:24:258,  173.39,  123.68,    5.41,    4.84,    0.26,    0.15,    0.14,    0.13,    0.13,    0.13,    0.12,    0.11,    0.11,    0.12,    0.12,    0.12,    0.12,    0.12,    0.41,    0.15,    0.15,    0.16,    0.17,    0.16,    0.15,    0.16,    0.12,    0.10,    0.12,    0.10,    0.11,    0.10,    0.10,    0.11,    0.16,    0.16,    4.60,    4.65,    4.55,    4.50,    3.89,    4.54,    4.68,    4.83,    4.73,    4.73,    4.77,    4.81,    5.11,    4.02,    4.45,    4.31,    0.19,    0.19,    0.20,    0.18,    0.19,    0.23,    0.21,    0.19,    0.19,    0.19,    0.27,    0.19,    0.20,    0.20,    5.70,    5.33,    5.90,    5.38,    0.08,    0.08,    0.08,    0.08,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    3.42,    0.08,    0.08,    0.08,    5.51,    5.33,    0.09,    0.09,    0.10,    0.10,    0.10,    0.09,    0.10,    0.10,    0.10,    0.11,    0.09,    0.09,    0.08,    0.08,    0.09,    0.10,    0.08,    0.09,    0.10,    0.10,    0.12,    0.10,    0.09,    0.10,    0.09,    0.10,    0.07,    0.07,    0.07,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
20,14:27:24:758,  173.28,  123.11,    5.44,    4.86,    0.25,    0.15,    0.13,    0.13,    0.13,    0.13,    0.12,    0.11,    0.12,    0.12,    0.12,    0.11,    0.12,    0.12,    0.15,    0.15,    0.16,    0.16,    0.17,    0.16,    0.15,    0.15,    0.10,    0.12,    0.10,    0.10,    0.12,    0.10,    0.10,    0.10,    0.16,    0.16,    4.59,    4.67,    4.58,    4.53,    3.84,    4.55,    4.72,    4.86,    4.78,    4.78,    4.78,    4.86,    5.16,    4.12,    4.49,    4.33,    0.19,    0.19,    0.19,    0.18,    0.19,    0.23,    0.19,    0.20,    0.19,    0.19,    0.22,    0.19,    0.20,    0.20,    5.65,    5.24,    5.67,    5.28,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    3.40,    0.08,    0.08,    0.08,    5.52,    5.35,    0.09,    0.09,    0.10,    0.10,    0.10,    0.09,    0.11,    0.10,    0.10,    0.10,    0.08,    0.09,    0.08,    0.08,    0.08,    0.10,    0.08,    0.09,    0.10,    0.11,    0.12,    0.10,    0.09,    0.10,    0.09,    0.10,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
21,14:27:25:258,  173.51,  123.90,    5.45,    4.87,    0.25,    0.15,    0.14,    0.13,    0.13,    0.13,    0.12,    0.11,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.16,    0.15,    0.14,    0.16,    0.15,    0.17,    0.16,    0.15,    0.11,    0.12,    0.11,    0.10,    0.10,    0.10,    0.10,    0.12,    0.16,    0.16,    4.62,    4.72,    4.59,    4.55,    3.80,    4.55,    4.76,    4.89,    4.82,    4.83,    4.82,    4.88,    5.17,    4.09,    4.50,    4.34,    0.19,    0.19,    0.19,    0.19,    0.19,    0.23,    0.19,    0.19,    0.19,    0.19,    0.20,    0.19,    0.20,    0.19,    5.74,    5.36,    5.72,    5.39,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.09,    0.08,    0.08,    0.09,    0.09,    0.09,    3.45,    0.08,    0.08,    0.08,    5.73,    5.36,    0.09,    0.09,    0.10,    0.10,    0.10,    0.09,    0.11,    0.10,    0.10,    0.10,    0.09,    0.09,    0.08,    0.08,    0.08,    0.10,    0.08,    0.09,    0.10,    0.10,    0.12,    0.10,    0.09,    0.10,    0.09,    0.10,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
22,14:27:25:758,  172.80,  123.60,    4.93,    4.79,    0.24,    0.15,    0.13,    0.13,    0.13,    0.13,    0.12,    0.11,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.15,    0.16,    0.14,    0.15,    0.15,    0.17,    0.15,    0.15,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.11,    0.16,    0.16,    4.63,    4.71,    4.59,    4.52,    3.83,    4.56,    4.73,    4.87,    4.80,    4.81,    4.77,    4.84,    5.11,    4.02,    4.49,    4.33,    0.19,    0.19,    0.20,    0.19,    0.20,    0.24,    0.20,    0.19,    0.19,    0.19,    0.20,    0.19,    0.20,    0.20,    5.71,    5.37,    5.72,    5.38,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.09,    0.08,    0.08,    0.08,    0.08,    3.45,    0.08,    0.08,    0.08,    5.74,    5.36,    0.09,    0.09,    0.10,    0.10,    0.10,    0.09,    0.10,    0.11,    0.10,    0.10,    0.08,    0.09,    0.08,    0.08,    0.08,    0.09,    0.08,    0.09,    0.09,    0.10,    0.10,    0.10,    0.09,    0.10,    0.09,    0.10,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
23,14:27:26:258,  173.69,  123.99,    5.43,    4.85,    0.25,    0.15,    0.14,    0.13,    0.13,    0.13,    0.12,    0.11,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.17,    0.17,    0.14,    0.15,    0.16,    0.17,    0.16,    0.17,    0.11,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.16,    0.17,    4.63,    4.72,    4.61,    4.55,    3.84,    4.58,    4.74,    4.89,    4.81,    4.84,    4.84,    4.85,    5.18,    4.04,    4.50,    4.35,    0.19,    0.19,    0.19,    0.19,    0.19,    0.23,    0.19,    0.19,    0.20,    0.19,    0.29,    0.19,    0.20,    0.19,    5.92,    5.38,    5.88,    5.39,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.09,    0.08,    0.09,    0.09,    0.09,    0.09,    3.49,    0.08,    0.08,    0.08,    5.94,    5.33,    0.09,    0.09,    0.10,    0.10,    0.10,    0.09,    0.10,    0.11,    0.10,    0.10,    0.09,    0.09,    0.08,    0.08,    0.08,    0.09,    0.08,    0.09,    0.10,    0.10,    0.12,    0.12,    0.09,    0.10,    0.09,    0.10,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
24,14:27:26:758,  172.94,  123.45,    5.23,    4.84,    0.25,    0.15,    0.13,    0.13,    0.13,    0.13,    0.12,    0.11,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.15,    0.16,    0.15,    0.15,    0.16,    0.16,    0.16,    0.17,    0.10,    0.10,    0.10,    0.12,    0.10,    0.10,    0.10,    0.10,    0.16,    0.16,    4.58,    4.66,    4.59,    4.53,    3.76,    4.54,    4.71,    4.84,    4.77,    4.80,    4.79,    4.81,    5.09,    4.08,    4.46,    4.31,    0.19,    0.19,    0.21,    0.19,    0.20,    0.24,    0.19,    0.19,    0.19,    0.19,    0.24,    0.19,    0.20,    0.19,    5.54,    5.38,    5.92,    5.39,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    3.46,    0.08,    0.08,    0.08,    5.91,    5.34,    0.09,    0.09,    0.10,    0.10,    0.10,    0.09,    0.10,    0.11,    0.10,    0.10,    0.09,    0.09,    0.08,    0.09,    0.09,    0.09,    0.08,    0.09,    0.10,    0.10,    0.10,    0.12,    0.09,    0.10,    0.09,    0.10,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
25,14:27:27:258,  173.48,  123.47,    5.44,    4.86,    0.25,    0.15,    0.14,    0.13,    0.13,    0.13,    0.12,    0.11,    0.12,    0.12,    0.12,    0.11,    0.12,    0.12,    0.15,    0.15,    0.14,    0.15,    0.15,    0.16,    0.15,    0.15,    0.15,    0.10,    0.10,    0.10,    0.09,    0.10,    0.10,    0.10,    0.16,    0.17,    4.64,    4.69,    4.62,    4.55,    3.82,    4.58,    4.75,    4.90,    4.80,    4.84,    4.85,    4.85,    5.19,    4.02,    4.50,    4.37,    0.19,    0.19,    0.20,    0.19,    0.20,    0.23,    0.19,    0.19,    0.19,    0.19,    0.20,    0.19,    0.20,    0.19,    5.69,    5.38,    5.90,    5.39,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.09,    3.06,    0.08,    0.09,    0.08,    5.93,    5.36,    0.09,    0.09,    0.10,    0.10,    0.10,    0.09,    0.10,    0.11,    0.10,    0.10,    0.09,    0.09,    0.08,    0.08,    0.08,    0.09,    0.08,    0.09,    0.12,    0.11,    0.10,    0.12,    0.09,    0.10,    0.09,    0.10,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.09,    0.07,    0.07,    0.07,    0.09,    0.07,    0.07,    0.07
26,14:27:27:758,  173.51,  123.22,    5.44,    4.87,    0.25,    0.15,    0.13,    0.13,    0.13,    0.13,    0.12,    0.11,    0.11,    0.12,    0.12,    0.12,    0.12,    0.12,    0.15,    0.15,    0.15,    0.15,    0.15,    0.15,    0.16,    0.15,    0.11,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.16,    0.16,    4.67,    4.69,    4.60,    4.55,    3.81,    4.57,    4.78,    4.91,    4.83,    4.85,    4.84,    4.86,    5.20,    4.03,    4.49,    4.36,    0.19,    0.19,    0.19,    0.19,    0.19,    0.23,    0.19,    0.18,    0.19,    0.19,    0.20,    0.19,    0.20,    0.19,    5.92,    5.37,    5.90,    5.39,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    3.25,    0.08,    0.08,    0.08,    5.73,    5.37,    0.09,    0.09,    0.10,    0.10,    0.10,    0.09,    0.10,    0.11,    0.10,    0.10,    0.09,    0.09,    0.09,    0.11,    0.08,    0.09,    0.10,    0.09,    0.10,    0.10,    0.10,    0.12,    0.11,    0.10,    0.09,    0.10,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.08,    0.07,    0.07
27,14:27:28:258,  173.08,  122.94,    5.43,    4.83,    0.24,    0.15,    0.14,    0.13,    0.13,    0.13,    0.12,    0.11,    0.11,    0.12,    0.12,    0.12,    0.12,    0.12,    0.15,    0.15,    0.14,    0.15,    0.16,    0.16,    0.15,    0.15,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.16,    0.16,    4.62,    4.67,    4.57,    4.53,    3.78,    4.52,    4.70,    4.85,    4.77,    4.80,    4.77,    4.82,    5.12,    4.03,    4.47,    4.34,    0.19,    0.19,    0.20,    0.19,    0.19,    0.23,    0.19,    0.18,    0.19,    0.18,    0.28,    0.19,    0.20,    0.19,    5.72,    5.39,    5.90,    5.39,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    3.22,    0.08,    0.08,    0.08,    5.72,    5.39,    0.09,    0.09,    0.10,    0.10,    0.10,    0.09,    0.10,    0.11,    0.10,    0.10,    0.09,    0.09,    0.11,    0.09,    0.09,    0.10,    0.09,    0.09,    0.11,    0.10,    0.12,    0.10,    0.09,    0.10,    0.11,    0.10,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.08,    0.07,    0.07
28,14:27:28:758,  173.17,  122.96,    5.11,    4.87,    0.25,    0.15,    0.13,    0.13,    0.13,    0.13,    0.12,    0.11,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.15,    0.15,    0.14,    0.15,    0.15,    0.16,    0.15,    0.15,    0.10,    0.12,    0.10,    0.10,    0.11,    0.10,    0.10,    0.10,    0.16,    0.16,    4.62,    4.72,    4.61,    4.58,    3.78,    4.56,    4.74,    4.89,    4.81,    4.83,    4.79,    4.85,    5.18,    4.12,    4.50,    4.35,    0.19,    0.19,    0.19,    0.19,    0.19,    0.23,    0.19,    0.19,    0.19,    0.19,    0.21,    0.19,    0.20,    0.19,    5.72,    5.38,    5.90,    5.38,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    3.04,    0.08,    0.08,    0.08,    5.92,    5.37,    0.09,    0.09,    0.10,    0.10,    0.10,    0.09,    0.10,    0.11,    0.10,    0.10,    0.09,    0.09,    0.08,    0.09,    0.09,    0.09,    0.10,    0.10,    0.11,    0.10,    0.10,    0.12,    0.09,    0.10,    0.09,    0.10,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.08,    0.07,    0.07
29,14:27:29:258,  173.51,  123.43,    5.26,    4.86,    0.26,    0.15,    0.14,    0.13,    0.13,    0.13,    0.12,    0.11,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.16,    0.18,    0.16,    0.16,    0.17,    0.19,    0.16,    0.17,    0.11,    0.13,    0.11,    0.10,    0.11,    0.12,    0.11,    0.12,    0.16,    0.16,    4.61,    4.75,    4.59,    4.52,    3.83,    4.53,    4.71,    4.86,    4.80,    4.79,    4.76,    4.85,    5.17,    4.09,    4.49,    4.33,    0.19,    0.19,    0.21,    0.20,    0.21,    0.24,    0.19,    0.19,    0.21,    0.20,    0.21,    0.19,    0.21,    0.19,    5.92,    5.38,    5.91,    5.38,    0.08,    0.08,    0.08,    0.08,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    3.07,    0.09,    0.09,    0.08,    5.52,    5.36,    0.09,    0.09,    0.11,    0.11,    0.12,    0.11,    0.11,    0.13,    0.11,    0.11,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.11,    0.13,    0.11,    0.11,    0.11,    0.09,    0.11,    0.11,    0.11,    0.09,    0.08,    0.09,    0.09,    0.09,    0.08,    0.09,    0.08,    0.09,    0.08,    0.08,    0.08,    0.08,    0.09,    0.08,    0.09
30,14:27:29:758,  174.26,  124.79,    5.06,    4.85,    0.26,    0.16,    0.13,    0.13,    0.13,    0.13,    0.12,    0.11,    0.11,    0.12,    0.12,    0.12,    0.12,    0.12,    0.15,    0.17,    0.15,    0.15,    0.15,    0.17,    0.15,    0.15,    0.11,    0.10,    0.10,    0.11,    0.10,    0.10,    0.10,    0.12,    0.16,    0.16,    4.61,    4.67,    4.58,    4.50,    3.78,    4.54,    4.68,    4.84,    4.75,    4.78,    4.78,    4.81,    5.11,    4.16,    4.47,    4.33,    0.19,    0.19,    0.20,    0.19,    0.19,    0.23,    0.19,    0.18,    0.19,    0.19,    0.20,    0.19,    0.20,    0.20,    5.72,    5.36,    5.93,    5.39,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.09,    0.08,    0.08,    0.08,    0.08,    3.47,    0.08,    0.08,    0.08,    5.52,    5.37,    0.09,    0.09,    0.10,    0.10,    0.10,    0.09,    0.10,    0.11,    0.10,    0.10,    0.09,    0.09,    0.09,    0.09,    0.08,    0.09,    0.08,    0.10,    0.10,    0.10,    0.10,    0.12,    0.09,    0.10,    0.09,    0.10,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.08,    0.07,    0.07
