AMDPROFILER POWER PROFILE REPORT

AMDuProfCLI Version 4.1.424.0

LAUNCHED APPLICATION DETAILS
Target Path:,./compress_cpu_omp,
Command Line Arguments:,sz_omp miranda/density.f32 0.1 ,
Working Directory:,/gpfs/fs1/home/ac.gwilkins/compression-energy/src/compress_decompress,
CPU Core Affinity Mask:,,

PROFILE DETAILS
CPU Details:,Family(0x17) Model(0x31)
Sampling Interval:,500 milli-seconds
Profile Start Time:,Aug-05-2024_15-03-16,
Profile Duration:,99999 seconds

PROFILED COUNTERS
COUNTER ID,NAME,CATEGORY,UNIT,DESCRIPTION
74,15:3:53:882,  219.15,  138.66,    4.54,    4.26,    0.37,    0.15,    0.14,    0.19,    0.13,    3.96,    3.84,    0.24,    0.18,    0.13,    0.13,    3.86,    0.12,    0.14,    0.21,    3.79,    0.21,    3.46,    3.78,    0.22,    0.17,    3.70,    0.17,    3.86,    3.95,    3.82,    3.87,    0.14,    1.74,    3.82,    0.15,    0.16,    3.13,    3.27,    3.59,    3.39,    3.35,    3.33,    3.42,    3.88,    3.53,    3.46,    3.45,    3.43,    3.63,    3.49,    3.05,    3.40,    0.19,    0.18,    0.19,    0.18,    0.18,    0.17,    0.19,    0.19,    0.19,    0.19,    0.20,    0.19,    0.20,    0.19,    5.49,    5.22,    5.91,    5.42,    0.08,    0.08,    0.08,    0.08,    0.13,    2.95,    0.12,    0.12,    0.11,    0.12,    0.12,    0.13,    0.08,    0.08,    0.08,    0.08,    5.70,    5.31,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.11,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.08,    0.07,    0.07,    0.07,    0.08,    0.07,    0.08,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
75,15:3:54:382,  217.20,  136.92,    4.19,    4.07,    0.25,    0.14,    0.13,    0.13,    0.13,    3.87,    3.80,    0.44,    0.13,    0.13,    0.12,    3.83,    0.12,    0.13,    2.95,    3.70,    0.18,    0.17,    3.70,    0.17,    0.17,    3.66,    0.14,    3.83,    3.86,    3.81,    3.79,    0.54,    1.74,    3.78,    0.15,    0.15,    3.17,    3.33,    3.19,    3.36,    3.31,    3.30,    3.39,    4.49,    3.56,    3.44,    3.46,    3.45,    3.58,    3.51,    2.85,    3.40,    0.19,    0.18,    0.19,    0.18,    0.18,    0.17,    0.19,    0.18,    0.19,    0.18,    0.21,    0.18,    0.20,    0.19,    5.91,    5.41,    5.79,    5.44,    0.08,    0.08,    0.08,    0.08,    0.12,    2.95,    0.12,    0.12,    0.10,    0.11,    0.12,    0.11,    0.08,    0.08,    0.08,    0.08,    5.65,    5.25,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.11,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.09,    0.07,    0.08,    0.07,    0.08,    0.07,    0.08,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
76,15:3:54:882,  221.14,  135.47,    4.45,    4.14,    0.25,    0.14,    0.14,    0.14,    0.13,    3.84,    3.79,    0.12,    0.13,    0.12,    0.13,    3.80,    0.12,    0.14,    3.61,    3.67,    0.18,    0.16,    3.67,    0.17,    0.17,    3.64,    0.12,    3.81,    3.82,    3.79,    3.79,    0.12,    0.11,    3.77,    0.15,    0.15,    3.38,    3.55,    3.50,    3.52,    3.49,    3.52,    3.64,    3.25,    4.16,    3.68,    3.65,    3.66,    3.81,    3.72,    3.70,    3.58,    0.19,    0.18,    0.18,    0.18,    0.18,    0.17,    0.19,    0.18,    0.19,    0.19,    0.21,    0.18,    0.19,    0.19,    5.69,    5.39,    5.59,    5.28,    0.09,    0.09,    0.09,    0.09,    0.14,    2.84,    0.12,    0.12,    0.11,    0.12,    0.13,    0.12,    0.08,    0.08,    0.08,    0.08,    5.93,    5.35,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.11,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.08,    0.07,    0.08,    0.07,    0.08,    0.07,    0.08,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
77,15:3:55:382,  206.76,  137.99,    4.79,    4.35,    0.26,    0.14,    0.14,    0.13,    0.13,    0.85,    3.92,    0.13,    0.14,    0.12,    0.13,    3.93,    0.12,    0.14,    3.72,    0.82,    0.19,    0.17,    0.89,    0.20,    0.19,    3.76,    0.12,    3.94,    0.75,    3.92,    0.82,    0.13,    0.12,    3.91,    0.15,    0.16,    3.51,    3.69,    3.64,    3.69,    3.61,    3.64,    3.83,    3.25,    4.75,    3.85,    3.83,    3.83,    3.99,    3.87,    3.85,    3.71,    0.19,    0.19,    0.19,    0.18,    0.19,    0.18,    0.19,    0.19,    0.19,    0.19,    0.26,    0.19,    0.20,    0.20,    5.90,    5.42,    5.69,    5.36,    0.08,    0.08,    0.08,    0.08,    0.13,    2.96,    0.12,    0.12,    0.12,    0.12,    0.11,    0.11,    0.08,    0.08,    0.08,    0.08,    5.91,    5.36,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.11,    0.10,    0.11,    0.11,    0.09,    0.10,    0.09,    0.10,    0.09,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.08,    0.07,    0.07,    0.07,    0.08,    0.07,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
78,15:3:55:882,  198.93,  137.52,    4.59,    4.32,    0.26,    0.15,    0.14,    0.14,    0.13,    0.13,    4.00,    0.13,    0.14,    0.12,    0.13,    4.03,    0.13,    0.14,    3.78,    0.17,    0.18,    0.16,    0.17,    0.18,    0.17,    3.84,    0.11,    4.02,    0.12,    4.01,    0.11,    0.13,    0.11,    3.99,    0.15,    0.16,    3.26,    3.45,    3.38,    3.45,    3.38,    3.39,    3.55,    3.06,    4.84,    3.55,    3.55,    3.54,    3.67,    3.63,    3.62,    3.48,    0.20,    0.19,    0.19,    0.19,    0.19,    0.18,    0.20,    0.19,    0.20,    0.19,    0.20,    0.19,    0.20,    0.20,    5.91,    5.42,    5.91,    5.40,    0.08,    0.08,    0.08,    0.08,    0.13,    2.95,    0.11,    0.11,    0.11,    0.12,    0.10,    0.11,    0.08,    0.08,    0.08,    0.08,    5.68,    5.34,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.09,    0.10,    0.09,    0.10,    0.09,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.08,    0.07,    0.07,    0.07,    0.08,    0.07,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
79,15:3:56:382,  173.17,  137.17,    3.32,    3.08,    0.64,    0.57,    0.52,    0.49,    0.50,    0.48,    2.83,    0.51,    0.53,    0.52,    0.50,    2.82,    0.50,    0.52,    2.73,    0.56,    0.55,    0.55,    0.54,    0.54,    0.54,    2.74,    0.52,    2.87,    0.52,    2.85,    0.52,    0.52,    0.54,    2.86,    0.51,    0.49,    1.88,    2.00,    1.94,    1.99,    1.95,    1.95,    2.05,    2.40,    2.36,    2.06,    2.03,    2.04,    2.08,    2.03,    2.10,    2.05,    0.56,    0.53,    0.54,    0.53,    0.56,    0.53,    0.54,    0.53,    0.51,    0.50,    0.56,    0.52,    0.52,    0.51,    3.72,    3.43,    3.72,    3.43,    0.54,    0.53,    0.54,    0.55,    0.53,    2.13,    0.53,    0.53,    0.53,    0.51,    0.51,    0.51,    0.52,    0.60,    0.52,    0.52,    3.31,    3.17,    0.52,    0.50,    0.55,    0.48,    0.49,    0.50,    0.47,    0.53,    0.49,    0.50,    0.55,    0.53,    0.55,    0.53,    0.56,    0.55,    0.51,    0.53,    0.51,    0.52,    0.52,    0.50,    0.54,    0.53,    0.50,    0.50,    0.53,    0.54,    0.54,    0.53,    0.57,    0.53,    0.52,    0.51,    0.53,    0.52,    0.51,    0.50,    0.52,    0.48,    0.52,    0.51
80,15:3:56:882,  197.90,  123.46,    4.55,    4.23,    0.25,    0.14,    0.15,    0.14,    0.14,    0.96,    2.09,    0.13,    0.15,    0.13,    0.14,    2.17,    0.13,    0.15,    1.95,    0.18,    0.18,    0.86,    0.25,    0.41,    0.92,    2.07,    0.13,    1.96,    0.83,    2.06,    0.18,    0.91,    0.20,    2.11,    0.15,    0.15,    3.87,    4.15,    4.01,    4.09,    4.03,    4.07,    4.23,    3.57,    4.69,    4.27,    4.27,    4.27,    4.45,    4.29,    4.18,    4.09,    0.19,    0.18,    0.19,    0.18,    0.21,    0.18,    0.19,    0.19,    0.19,    0.19,    0.21,    0.19,    0.20,    0.19,    5.60,    5.11,    5.59,    5.10,    0.08,    0.08,    0.08,    0.08,    0.10,    2.73,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.08,    0.08,    0.07,    0.07,    5.39,    5.08,    0.09,    0.08,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.11,    0.09,    0.10,    0.09,    0.09,    0.09,    0.10,    0.09,    0.09,    0.09,    0.10,    0.09,    0.08,    0.11,    0.09,    0.09,    0.07,    0.07,    0.08,    0.07,    0.07,    0.06,    0.06,    0.06,    0.08,    0.06,    0.07,    0.07
81,15:3:57:382,  202.26,  124.94,    4.83,    4.48,    0.26,    0.15,    0.17,    0.58,    0.16,    1.62,    1.62,    0.15,    0.16,    0.15,    0.67,    1.60,    0.15,    0.16,    1.62,    0.20,    0.21,    1.61,    0.20,    0.19,    1.63,    1.64,    0.16,    1.53,    1.52,    1.61,    0.14,    1.63,    0.15,    1.61,    0.46,    0.27,    3.88,    4.13,    4.04,    4.10,    4.04,    4.08,    4.21,    5.04,    3.70,    4.29,    4.26,    4.27,    4.44,    4.29,    4.26,    4.12,    0.20,    0.20,    0.21,    0.20,    0.23,    0.19,    0.21,    0.20,    0.20,    0.20,    0.27,    0.20,    0.21,    0.20,    5.93,    5.43,    5.95,    5.42,    0.08,    0.08,    0.08,    0.08,    0.09,    2.89,    0.09,    0.10,    0.09,    0.09,    0.09,    0.09,    0.08,    0.08,    0.08,    0.08,    5.74,    5.39,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.09,    0.10,    0.09,    0.10,    0.12,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.11,    0.10,    0.08,    0.09,    0.09,    0.08,    0.10,    0.07,    0.08,    0.10,    0.07,    0.07,    0.09,    0.07,    0.08,    0.09,    0.08,    0.07
82,15:3:57:882,  188.13,  126.01,    4.91,    4.58,    0.23,    0.15,    0.15,    0.38,    0.16,    0.14,    0.14,    0.13,    0.15,    0.13,    1.16,    0.14,    0.15,    0.15,    1.25,    0.21,    1.04,    0.52,    1.01,    0.20,    0.37,    1.17,    0.15,    1.39,    0.51,    0.50,    0.14,    1.27,    1.06,    0.52,    1.28,    0.19,    4.04,    4.32,    4.20,    4.28,    4.21,    4.18,    4.40,    4.91,    4.33,    4.46,    4.42,    4.44,    4.65,    4.44,    4.43,    4.27,    0.20,    0.20,    0.20,    0.21,    0.22,    0.19,    0.21,    0.20,    0.20,    0.20,    0.21,    0.20,    0.21,    0.20,    5.93,    5.41,    5.74,    5.41,    0.08,    0.08,    0.08,    0.08,    0.10,    2.91,    0.09,    0.10,    0.09,    0.09,    0.09,    0.09,    0.08,    0.08,    0.08,    0.08,    5.72,    5.36,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.11,    0.12,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.11,    0.10,    0.10,    0.07,    0.09,    0.10,    0.08,    0.07,    0.08,    0.08,    0.07,    0.07,    0.07,    0.07,    0.09,    0.07,    0.08,    0.07
83,15:3:58:382,  182.36,  126.73,    5.02,    4.63,    0.27,    0.15,    0.14,    0.15,    0.15,    0.14,    0.13,    0.12,    0.15,    0.12,    0.32,    0.14,    0.14,    0.15,    0.50,    0.19,    0.55,    0.17,    0.60,    0.18,    0.17,    0.69,    0.11,    0.51,    0.13,    0.12,    0.12,    0.38,    0.34,    0.12,    0.86,    0.17,    4.16,    4.42,    4.25,    4.35,    4.30,    4.36,    4.58,    4.95,    3.84,    4.58,    4.57,    4.57,    4.78,    4.58,    4.52,    4.38,    0.21,    0.20,    0.23,    0.22,    0.29,    0.24,    0.21,    0.20,    0.22,    0.21,    0.25,    0.21,    0.21,    0.22,    5.94,    5.41,    5.49,    5.30,    0.08,    0.08,    0.08,    0.08,    0.10,    2.90,    0.09,    0.10,    0.09,    0.10,    0.09,    0.10,    0.10,    0.08,    0.10,    0.08,    5.73,    5.36,    0.09,    0.11,    0.12,    0.12,    0.11,    0.11,    0.12,    0.11,    0.12,    0.12,    0.13,    0.12,    0.11,    0.13,    0.13,    0.14,    0.13,    0.12,    0.12,    0.12,    0.14,    0.13,    0.12,    0.13,    0.13,    0.13,    0.11,    0.10,    0.10,    0.09,    0.12,    0.11,    0.11,    0.09,    0.09,    0.09,    0.11,    0.09,    0.10,    0.09,    0.14,    0.11
84,15:3:58:882,  161.49,  124.04,    5.13,    4.70,    0.26,    0.15,    0.14,    0.14,    0.14,    0.13,    0.12,    0.12,    0.15,    0.12,    0.13,    0.12,    0.13,    0.14,    0.16,    0.17,    0.17,    0.16,    0.16,    0.17,    0.16,    0.17,    0.16,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.34,    0.17,    3.53,    3.74,    3.62,    3.66,    3.62,    3.63,    3.79,    5.14,    3.25,    3.82,    3.85,    3.82,    4.02,    3.85,    3.78,    3.64,    0.21,    0.20,    0.24,    0.22,    0.28,    0.26,    0.21,    0.20,    0.21,    0.21,    0.24,    0.20,    0.22,    0.20,    5.94,    5.41,    5.29,    5.35,    0.08,    0.08,    0.08,    0.08,    0.10,    2.91,    0.09,    0.10,    0.09,    0.09,    0.09,    0.09,    0.08,    0.08,    0.08,    0.08,    5.74,    5.38,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.11,    0.10,    0.12,    0.12,    0.10,    0.10,    0.10,    0.11,    0.10,    0.10,    0.10,    0.08,    0.07,    0.08,    0.07,    0.08,    0.07,    0.08,    0.08,    0.07,    0.07,    0.07,    0.07,    0.08,    0.07,    0.07,    0.08
85,15:3:59:382,  162.55,  124.11,    5.24,    4.71,    0.26,    0.15,    0.14,    0.14,    0.14,    0.13,    0.12,    0.12,    0.15,    0.12,    0.13,    0.12,    0.13,    0.14,    0.16,    0.17,    0.17,    0.16,    0.16,    0.16,    0.16,    0.17,    0.11,    0.10,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.16,    0.17,    3.78,    3.80,    3.66,    3.73,    3.68,    3.70,    3.79,    4.99,    3.45,    3.85,    3.92,    3.87,    4.06,    3.95,    3.91,    3.58,    0.21,    0.20,    0.24,    0.22,    0.26,    0.28,    0.21,    0.20,    0.21,    0.21,    0.28,    0.20,    0.21,    0.20,    5.94,    5.40,    5.31,    5.27,    0.08,    0.08,    0.08,    0.08,    0.09,    2.91,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.08,    0.08,    0.08,    0.08,    5.92,    5.35,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.09,    0.10,    0.09,    0.10,    0.10,    0.12,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.08,    0.10,    0.08,    0.07,    0.10,    0.07,    0.08,    0.07,    0.09,    0.07,    0.07,    0.07,    0.09,    0.07,    0.07,    0.07
86,15:3:59:882,  175.23,  125.66,    5.24,    4.72,    0.26,    0.15,    0.14,    0.13,    0.14,    0.13,    0.13,    0.13,    0.15,    0.12,    0.13,    0.13,    0.14,    0.15,    0.16,    0.17,    0.17,    0.17,    0.17,    0.17,    0.16,    0.17,    0.15,    0.10,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.16,    0.17,    4.03,    4.04,    3.94,    4.00,    3.97,    3.97,    4.13,    4.43,    3.95,    4.18,    4.17,    4.13,    4.37,    4.21,    4.01,    3.96,    0.20,    0.20,    0.24,    0.22,    0.24,    0.27,    0.21,    0.20,    0.21,    0.21,    0.22,    0.21,    0.23,    0.21,    5.93,    5.41,    5.65,    5.31,    0.09,    0.09,    0.09,    0.09,    0.25,    2.91,    0.10,    0.11,    0.10,    0.10,    0.10,    0.10,    0.08,    0.08,    0.08,    0.08,    5.69,    5.31,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.09,    0.10,    0.09,    0.10,    0.09,    0.12,    0.09,    0.10,    0.10,    0.10,    0.11,    0.10,    0.10,    0.10,    0.10,    0.10,    0.08,    0.09,    0.10,    0.09,    0.09,    0.36,    0.10,    0.09,    0.07,    0.07,    0.07,    0.07,    0.08,    0.07,    0.07,    0.07
87,15:4:0:382,  168.40,  125.60,    5.23,    4.70,    0.26,    0.15,    0.14,    0.13,    0.14,    0.13,    0.12,    0.12,    0.14,    0.12,    0.13,    0.12,    0.13,    0.14,    0.16,    0.17,    0.16,    0.16,    0.16,    0.16,    0.16,    0.17,    0.11,    0.10,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.16,    0.17,    4.13,    4.15,    4.04,    4.09,    4.06,    4.10,    4.27,    5.19,    3.67,    4.31,    4.30,    4.26,    4.52,    4.34,    4.00,    4.10,    0.20,    0.20,    0.23,    0.21,    0.21,    0.27,    0.21,    0.20,    0.21,    0.21,    0.26,    0.20,    0.21,    0.21,    5.94,    5.45,    5.73,    5.41,    0.08,    0.08,    0.08,    0.08,    0.34,    2.81,    0.09,    0.10,    0.13,    0.09,    0.09,    0.09,    0.08,    0.08,    0.08,    0.08,    5.95,    5.39,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.09,    0.10,    0.09,    0.10,    0.09,    0.11,    0.09,    0.10,    0.10,    0.10,    0.11,    0.10,    0.10,    0.10,    0.10,    0.10,    0.08,    0.07,    0.08,    0.07,    0.09,    0.08,    0.08,    0.09,    0.07,    0.07,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07
88,15:4:0:882,  163.35,  125.03,    5.24,    4.70,    0.25,    0.15,    0.14,    0.13,    0.14,    0.13,    0.12,    0.12,    0.13,    0.12,    0.13,    0.12,    0.13,    0.14,    0.16,    0.17,    0.16,    0.16,    0.16,    0.16,    0.16,    0.16,    0.11,    0.10,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.16,    0.17,    3.85,    3.82,    3.71,    3.82,    3.77,    3.81,    3.95,    5.19,    3.42,    3.99,    3.94,    3.95,    4.16,    4.04,    3.75,    3.83,    0.20,    0.20,    0.23,    0.22,    0.21,    0.27,    0.21,    0.20,    0.21,    0.21,    0.22,    0.20,    0.21,    0.20,    5.96,    5.46,    5.75,    5.42,    0.08,    0.08,    0.08,    0.08,    0.10,    2.85,    0.10,    0.10,    0.09,    0.09,    0.09,    0.10,    0.08,    0.08,    0.08,    0.08,    5.96,    5.42,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.09,    0.10,    0.09,    0.10,    0.09,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.08,    0.07,    0.07,    0.07,    0.08,    0.07,    0.08,    0.09,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
89,15:4:1:382,  167.66,  124.85,    5.24,    4.73,    0.26,    0.15,    0.14,    0.13,    0.14,    0.13,    0.12,    0.12,    0.14,    0.12,    0.13,    0.12,    0.13,    0.13,    0.16,    0.17,    0.16,    0.16,    0.16,    0.16,    0.16,    0.16,    0.11,    0.10,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.16,    0.17,    4.05,    4.03,    3.93,    4.02,    3.98,    4.01,    4.09,    4.36,    4.07,    4.19,    4.09,    4.17,    4.36,    4.24,    4.11,    3.87,    0.20,    0.20,    0.23,    0.22,    0.21,    0.27,    0.21,    0.20,    0.21,    0.20,    0.29,    0.20,    0.21,    0.20,    5.94,    5.45,    5.94,    5.39,    0.08,    0.08,    0.08,    0.08,    0.09,    2.86,    0.09,    0.10,    0.09,    0.10,    0.09,    0.09,    0.08,    0.08,    0.08,    0.08,    5.94,    5.39,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.09,    0.10,    0.09,    0.10,    0.09,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.08,    0.07,    0.07,    0.07,    0.08,    0.07,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
90,15:4:1:882,  178.34,  124.66,    5.15,    4.67,    0.25,    0.15,    0.14,    0.13,    0.14,    0.13,    0.12,    0.12,    0.14,    0.12,    0.13,    0.12,    0.13,    0.14,    0.16,    0.16,    0.16,    0.16,    0.16,    0.16,    0.16,    0.16,    0.11,    0.10,    0.11,    0.10,    0.10,    0.11,    0.10,    0.11,    0.16,    0.17,    4.48,    4.48,    4.37,    4.41,    4.41,    4.45,    4.60,    5.04,    3.92,    4.67,    4.68,    4.61,    4.88,    4.63,    4.48,    4.21,    0.20,    0.20,    0.21,    0.22,    0.21,    0.25,    0.20,    0.20,    0.20,    0.21,    0.21,    0.20,    0.22,    0.20,    5.92,    5.45,    5.53,    5.37,    0.08,    0.08,    0.08,    0.08,    0.10,    2.87,    0.09,    0.10,    0.09,    0.09,    0.09,    0.10,    0.08,    0.08,    0.08,    0.08,    5.94,    5.40,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.11,    0.11,    0.10,    0.12,    0.09,    0.11,    0.11,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.08,    0.07,    0.07,    0.07,    0.08,    0.08,    0.08,    0.08,    0.07,    0.07,    0.09,    0.07,    0.07,    0.07,    0.07,    0.07
91,15:4:2:382,  166.74,  124.38,    5.25,    4.72,    0.26,    0.15,    0.14,    0.13,    0.14,    0.13,    0.12,    0.12,    0.14,    0.12,    0.13,    0.12,    0.13,    0.14,    0.16,    0.17,    0.16,    0.17,    0.16,    0.16,    0.16,    0.16,    0.11,    0.10,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.16,    0.17,    4.09,    4.06,    3.97,    4.06,    4.05,    4.05,    4.14,    5.23,    3.58,    4.22,    4.17,    4.21,    4.40,    4.26,    4.15,    3.87,    0.20,    0.20,    0.21,    0.20,    0.20,    0.21,    0.21,    0.20,    0.21,    0.20,    0.24,    0.20,    0.21,    0.21,    5.82,    5.46,    5.68,    5.36,    0.08,    0.08,    0.08,    0.08,    0.09,    2.88,    0.09,    0.10,    0.09,    0.10,    0.09,    0.09,    0.08,    0.08,    0.08,    0.08,    5.72,    5.40,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.09,    0.10,    0.09,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.08,    0.07,    0.07,    0.07,    0.08,    0.07,    0.08,    0.07,    0.07,    0.07,    0.08,    0.08,    0.07,    0.07,    0.07,    0.07
92,15:4:2:882,  166.51,  123.94,    5.21,    4.69,    0.25,    0.15,    0.14,    0.13,    0.14,    0.13,    0.12,    0.12,    0.14,    0.12,    0.13,    0.12,    0.13,    0.14,    0.16,    0.16,    0.16,    0.16,    0.16,    0.16,    0.16,    0.16,    0.11,    0.10,    0.11,    0.11,    0.11,    0.11,    0.10,    0.11,    0.16,    0.17,    4.12,    4.04,    3.97,    4.04,    4.04,    4.03,    4.08,    4.72,    4.01,    4.22,    4.17,    4.19,    4.39,    4.27,    4.17,    3.89,    0.20,    0.20,    0.20,    0.19,    0.19,    0.19,    0.21,    0.20,    0.21,    0.20,    0.22,    0.20,    0.21,    0.20,    5.83,    5.40,    5.40,    5.32,    0.08,    0.08,    0.08,    0.08,    0.09,    2.89,    0.09,    0.10,    0.09,    0.09,    0.09,    0.09,    0.08,    0.08,    0.08,    0.08,    5.73,    5.41,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.09,    0.10,    0.10,    0.10,    0.09,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.08,    0.07,    0.07,    0.07,    0.08,    0.07,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
93,15:4:3:382,  180.24,  123.67,    5.22,    4.70,    0.25,    0.15,    0.14,    0.13,    0.14,    0.13,    0.12,    0.12,    0.13,    0.12,    0.12,    0.12,    0.12,    0.13,    0.15,    0.16,    0.16,    0.16,    0.16,    0.16,    0.15,    0.16,    0.10,    0.10,    0.10,    0.10,    0.11,    0.11,    0.10,    0.11,    0.16,    0.17,    4.46,    4.42,    4.32,    4.43,    4.39,    4.44,    4.57,    5.00,    3.96,    4.63,    4.59,    4.60,    4.80,    4.62,    4.51,    4.21,    0.20,    0.20,    0.20,    0.19,    0.19,    0.19,    0.20,    0.20,    0.20,    0.20,    0.31,    0.20,    0.21,    0.20,    5.50,    5.35,    5.38,    5.34,    0.08,    0.08,    0.08,    0.08,    0.09,    2.88,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.08,    0.08,    0.08,    0.08,    5.94,    5.41,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.09,    0.10,    0.09,    0.10,    0.09,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
