AMDPROFILER POWER PROFILE REPORT

AMDuProfCLI Version 4.1.424.0

LAUNCHED APPLICATION DETAILS
Target Path:,./compress_cpu_omp,
Command Line Arguments:,sz_omp miranda/density.f32 0.0001 ,
Working Directory:,/gpfs/fs1/home/ac.gwilkins/compression-energy/src/compress_decompress,
CPU Core Affinity Mask:,,

PROFILE DETAILS
CPU Details:,Family(0x17) Model(0x31)
Sampling Interval:,500 milli-seconds
Profile Start Time:,Aug-05-2024_15-21-48,
Profile Duration:,99999 seconds

PROFILED COUNTERS
COUNTER ID,NAME,CATEGORY,UNIT,DESCRIPTION
74,15:22:25:424,  216.81,  138.78,    4.83,    4.40,    0.25,    0.14,    0.14,    0.12,    3.89,    0.13,    3.96,    0.12,    0.13,    0.12,    0.13,    3.93,    3.96,    0.13,    3.76,    0.16,    0.16,    3.79,    3.72,    0.17,    3.71,    0.16,    0.11,    3.93,    0.11,    3.91,    0.10,    0.10,    3.88,    3.88,    0.15,    0.15,    3.27,    3.36,    3.02,    3.30,    3.25,    3.27,    3.34,    3.42,    3.45,    4.64,    3.36,    3.32,    3.34,    3.42,    3.32,    3.16,    0.19,    0.18,    0.20,    0.17,    0.18,    0.18,    0.19,    0.18,    0.19,    0.19,    0.19,    0.19,    0.20,    0.19,    5.92,    5.45,    5.91,    5.38,    0.09,    0.11,    0.10,    0.10,    0.12,    2.94,    0.13,    0.12,    0.12,    0.12,    0.11,    0.11,    0.08,    0.08,    0.08,    0.08,    5.22,    5.23,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    0.11,    0.10,    0.11,    0.10,    0.09,    0.10,    0.09,    0.10,    0.09,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.09,    0.07,    0.07,    0.07,    0.08,    0.07,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
75,15:22:25:924,  214.97,  137.91,    4.91,    4.36,    0.25,    0.15,    0.14,    0.13,    3.95,    0.13,    4.01,    0.12,    0.13,    0.12,    0.13,    4.01,    4.02,    0.12,    3.81,    0.16,    0.16,    3.85,    3.78,    0.17,    3.78,    0.16,    0.11,    3.99,    0.11,    3.97,    0.10,    0.11,    3.94,    3.94,    0.14,    0.15,    2.95,    3.00,    2.72,    2.97,    2.92,    2.94,    2.98,    3.04,    4.09,    3.25,    3.02,    2.98,    2.99,    3.05,    2.97,    2.84,    0.19,    0.18,    0.24,    0.18,    0.18,    0.18,    0.19,    0.18,    0.19,    0.19,    0.20,    0.19,    0.20,    0.19,    5.92,    5.44,    5.93,    5.38,    0.09,    0.08,    0.09,    0.09,    0.12,    2.94,    0.12,    0.13,    0.10,    0.12,    0.11,    0.10,    0.08,    0.08,    0.08,    0.08,    5.80,    5.24,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    0.11,    0.10,    0.10,    0.10,    0.09,    0.10,    0.09,    0.10,    0.09,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
76,15:22:26:424,  225.40,  138.79,    4.62,    4.17,    0.23,    0.14,    0.13,    0.12,    3.73,    0.12,    3.79,    0.12,    0.12,    0.11,    0.12,    3.76,    3.78,    0.12,    3.61,    0.15,    0.15,    3.63,    3.57,    0.16,    3.56,    0.16,    0.10,    3.77,    0.10,    3.76,    0.10,    0.10,    3.72,    3.71,    0.15,    0.15,    3.96,    4.00,    3.67,    4.01,    3.95,    3.98,    4.01,    4.12,    4.12,    4.38,    4.06,    4.03,    4.05,    4.09,    3.95,    3.78,    0.18,    0.18,    0.18,    0.17,    0.17,    0.17,    0.18,    0.17,    0.19,    0.18,    0.19,    0.18,    0.19,    0.19,    5.92,    5.43,    5.93,    5.35,    0.10,    0.09,    0.10,    0.10,    0.13,    2.95,    0.13,    0.14,    0.12,    0.13,    0.12,    0.12,    0.08,    0.08,    0.08,    0.08,    5.57,    5.31,    0.09,    0.09,    0.11,    0.10,    0.10,    0.10,    0.12,    0.11,    0.11,    0.11,    0.09,    0.10,    0.10,    0.10,    0.11,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.12,    0.10,    0.10,    0.10,    0.10,    0.09,    0.07,    0.07,    0.07,    0.08,    0.08,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07,    0.08,    0.07,    0.07,    0.08
77,15:22:26:924,  218.16,  137.30,    4.82,    4.32,    0.25,    0.14,    0.14,    0.13,    3.87,    0.12,    3.93,    0.12,    0.12,    0.12,    0.13,    3.91,    3.93,    0.12,    3.73,    0.16,    0.16,    3.76,    3.70,    0.17,    3.69,    0.16,    0.11,    3.90,    0.11,    3.87,    0.10,    0.10,    3.85,    3.84,    0.14,    0.15,    3.38,    3.44,    3.13,    3.39,    3.37,    3.39,    3.45,    3.51,    3.53,    4.66,    3.46,    3.42,    3.44,    3.51,    3.41,    3.24,    0.19,    0.18,    0.24,    0.17,    0.18,    0.18,    0.19,    0.18,    0.19,    0.18,    0.19,    0.18,    0.19,    0.19,    5.92,    5.43,    5.93,    5.36,    0.09,    0.09,    0.09,    0.09,    0.13,    2.94,    0.12,    0.12,    0.11,    0.12,    0.11,    0.11,    0.08,    0.08,    0.08,    0.08,    5.45,    5.27,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    0.11,    0.10,    0.10,    0.10,    0.09,    0.10,    0.09,    0.10,    0.09,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.09,    0.07,    0.08,    0.07,    0.08,    0.07,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
78,15:22:27:424,  216.76,  131.39,    4.66,    4.33,    0.23,    0.14,    0.14,    0.13,    3.90,    0.12,    3.96,    0.12,    0.13,    0.11,    0.13,    3.95,    3.96,    0.12,    3.77,    0.16,    0.16,    3.80,    3.72,    0.17,    3.72,    0.16,    0.12,    3.94,    0.11,    3.92,    0.10,    0.10,    3.87,    3.87,    0.14,    0.15,    3.42,    3.48,    3.08,    3.44,    3.41,    3.40,    3.45,    3.57,    3.59,    4.70,    3.48,    3.47,    3.46,    3.58,    3.46,    3.28,    0.19,    0.18,    0.20,    0.17,    0.18,    0.18,    0.19,    0.18,    0.19,    0.18,    0.19,    0.19,    0.20,    0.18,    5.70,    5.43,    5.94,    5.36,    0.08,    0.08,    0.08,    0.08,    0.10,    2.97,    0.10,    0.11,    0.10,    0.09,    0.09,    0.09,    0.08,    0.08,    0.08,    0.08,    5.93,    5.34,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.09,    0.10,    0.09,    0.10,    0.09,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
79,15:22:27:924,  209.25,  126.91,    4.47,    4.23,    0.23,    0.14,    0.14,    0.13,    3.91,    0.12,    3.96,    0.12,    0.13,    0.11,    0.12,    3.95,    3.97,    0.12,    3.76,    0.16,    0.16,    3.80,    3.73,    0.17,    3.73,    0.16,    0.10,    3.95,    0.10,    3.92,    0.10,    0.10,    3.88,    3.88,    0.14,    0.15,    3.45,    3.49,    3.16,    3.49,    3.45,    3.43,    3.49,    3.62,    3.61,    4.64,    3.52,    3.50,    3.50,    3.60,    3.51,    3.29,    0.19,    0.18,    0.22,    0.17,    0.18,    0.18,    0.19,    0.18,    0.19,    0.19,    0.19,    0.19,    0.20,    0.18,    5.26,    5.19,    5.94,    5.40,    0.08,    0.08,    0.08,    0.08,    0.10,    2.91,    0.10,    0.10,    0.09,    0.09,    0.09,    0.09,    0.08,    0.08,    0.08,    0.08,    5.71,    5.38,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.09,    0.10,    0.09,    0.10,    0.09,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.08,    0.07,    0.07,    0.07,    0.08,    0.07,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
80,15:22:28:424,  204.52,  124.16,    4.37,    4.30,    0.23,    0.14,    0.14,    0.12,    3.91,    0.12,    3.97,    0.12,    0.12,    0.11,    0.12,    3.96,    3.97,    0.12,    3.77,    0.16,    0.16,    3.80,    3.73,    0.17,    3.73,    0.16,    0.14,    3.95,    0.10,    3.93,    0.10,    0.10,    3.87,    3.89,    0.14,    0.15,    3.14,    3.18,    3.19,    3.14,    3.12,    3.11,    3.35,    3.29,    3.31,    3.91,    3.24,    3.20,    3.19,    3.27,    3.19,    3.01,    0.19,    0.19,    0.18,    0.17,    0.18,    0.18,    0.19,    0.18,    0.19,    0.18,    0.19,    0.18,    0.19,    0.18,    5.62,    5.26,    5.92,    5.40,    0.08,    0.08,    0.08,    0.08,    0.10,    2.90,    0.09,    0.10,    0.10,    0.10,    0.10,    0.09,    0.08,    0.08,    0.08,    0.08,    5.93,    5.40,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.09,    0.10,    0.09,    0.10,    0.09,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
81,15:22:28:924,  205.95,  125.73,    4.37,    4.15,    0.23,    0.14,    0.14,    0.55,    2.78,    0.54,    2.67,    0.55,    0.13,    0.12,    0.12,    2.79,    2.70,    0.66,    3.19,    0.84,    0.24,    2.78,    2.53,    0.72,    2.66,    0.17,    0.61,    2.73,    0.11,    3.00,    1.13,    1.24,    2.65,    2.74,    0.15,    0.15,    4.02,    4.11,    4.30,    4.01,    3.99,    4.01,    4.58,    4.34,    4.28,    3.61,    4.21,    4.14,    4.16,    4.22,    4.05,    3.85,    0.19,    0.18,    0.23,    0.17,    0.17,    0.18,    0.18,    0.18,    0.18,    0.18,    0.19,    0.18,    0.19,    0.18,    5.69,    5.34,    5.93,    5.39,    0.08,    0.08,    0.08,    0.08,    0.09,    2.91,    0.10,    0.10,    0.09,    0.09,    0.09,    0.09,    0.08,    0.08,    0.08,    0.08,    5.94,    5.38,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.09,    0.10,    0.09,    0.10,    0.09,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
82,15:22:29:424,  199.64,  124.97,    4.59,    4.24,    0.24,    0.14,    0.14,    1.21,    2.72,    1.18,    2.82,    1.21,    0.13,    0.12,    0.12,    2.73,    2.76,    1.15,    3.67,    1.18,    0.16,    2.62,    2.68,    1.15,    2.68,    0.17,    1.09,    2.73,    0.11,    2.74,    2.17,    2.18,    2.79,    2.77,    0.14,    0.14,    3.29,    3.37,    3.50,    3.26,    3.24,    3.24,    4.62,    3.52,    3.51,    3.02,    3.41,    3.35,    3.35,    3.42,    3.33,    3.15,    0.18,    0.18,    0.19,    0.17,    0.18,    0.17,    0.19,    0.18,    0.18,    0.18,    0.19,    0.18,    0.19,    0.18,    5.96,    5.44,    5.94,    5.41,    0.08,    0.08,    0.08,    0.08,    0.09,    2.91,    0.09,    0.10,    0.10,    0.09,    0.10,    0.10,    0.08,    0.08,    0.08,    0.08,    5.94,    5.40,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.09,    0.10,    0.09,    0.10,    0.09,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.09,    0.07,    0.08,    0.07,    0.07,    0.07,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
83,15:22:29:924,  200.08,  124.36,    4.42,    4.24,    0.23,    0.14,    0.13,    0.78,    3.18,    0.77,    3.28,    0.75,    0.12,    0.12,    0.12,    3.17,    3.18,    0.69,    3.67,    0.78,    0.15,    3.08,    3.15,    0.67,    3.08,    0.16,    0.75,    3.17,    0.11,    3.18,    1.33,    1.26,    3.27,    3.13,    0.14,    0.14,    3.36,    3.42,    3.55,    3.32,    3.31,    3.30,    4.66,    3.56,    3.59,    3.05,    3.48,    3.41,    3.40,    3.50,    3.39,    3.21,    0.18,    0.18,    0.22,    0.17,    0.17,    0.18,    0.18,    0.18,    0.18,    0.18,    0.19,    0.18,    0.19,    0.18,    5.70,    5.39,    5.94,    5.43,    0.08,    0.08,    0.08,    0.08,    0.09,    2.91,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.08,    0.08,    0.08,    0.08,    5.92,    5.39,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.09,    0.10,    0.09,    0.10,    0.09,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
84,15:22:30:424,  198.95,  124.63,    4.58,    4.26,    0.23,    0.14,    0.13,    0.12,    3.82,    0.12,    3.87,    0.12,    0.12,    0.11,    0.12,    3.85,    3.86,    0.12,    3.68,    0.16,    0.16,    3.71,    3.63,    0.17,    3.63,    0.16,    0.10,    3.85,    0.10,    3.83,    0.10,    0.10,    3.79,    3.79,    0.14,    0.14,    3.31,    3.41,    3.53,    3.30,    3.29,    3.28,    4.32,    3.57,    3.59,    3.18,    3.44,    3.37,    3.38,    3.45,    3.36,    3.19,    0.19,    0.18,    0.18,    0.17,    0.17,    0.17,    0.18,    0.18,    0.18,    0.18,    0.19,    0.18,    0.19,    0.18,    5.81,    5.43,    5.94,    5.41,    0.09,    0.09,    0.08,    0.08,    0.10,    2.91,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.08,    0.08,    0.08,    0.08,    5.93,    5.38,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.09,    0.10,    0.09,    0.10,    0.09,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
85,15:22:30:924,  203.50,  123.97,    4.64,    4.29,    0.23,    0.14,    0.13,    0.12,    3.86,    0.12,    3.92,    0.11,    0.12,    0.11,    0.12,    3.91,    3.92,    0.12,    3.73,    0.15,    0.15,    3.76,    3.69,    0.16,    3.69,    0.15,    0.10,    3.90,    0.10,    3.88,    0.10,    0.10,    3.84,    3.84,    0.14,    0.14,    3.05,    3.13,    3.10,    3.01,    3.03,    3.02,    3.21,    3.27,    3.26,    3.75,    3.16,    3.08,    3.08,    3.16,    3.08,    2.92,    0.19,    0.18,    0.23,    0.17,    0.18,    0.18,    0.19,    0.18,    0.19,    0.18,    0.19,    0.18,    0.19,    0.18,    5.38,    5.31,    5.93,    5.41,    0.08,    0.08,    0.08,    0.08,    0.09,    2.92,    0.09,    0.10,    0.09,    0.09,    0.09,    0.09,    0.08,    0.08,    0.08,    0.08,    5.94,    5.39,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.09,    0.10,    0.09,    0.10,    0.09,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
86,15:22:31:424,  206.72,  124.61,    4.47,    4.15,    0.22,    0.13,    0.13,    0.12,    3.72,    0.11,    3.78,    0.12,    0.12,    0.11,    0.11,    3.74,    3.77,    0.12,    3.60,    0.15,    0.15,    3.62,    3.56,    0.16,    3.55,    0.15,    0.09,    3.76,    0.10,    3.74,    0.10,    0.10,    3.70,    3.70,    0.14,    0.14,    4.04,    4.06,    4.05,    3.91,    3.97,    3.94,    4.51,    4.23,    4.22,    3.53,    4.12,    4.07,    4.06,    4.13,    3.95,    3.77,    0.18,    0.18,    0.18,    0.17,    0.17,    0.17,    0.18,    0.17,    0.18,    0.17,    0.18,    0.18,    0.19,    0.18,    5.93,    5.36,    5.94,    5.40,    0.08,    0.09,    0.08,    0.08,    0.09,    2.89,    0.09,    0.10,    0.10,    0.09,    0.10,    0.10,    0.08,    0.08,    0.08,    0.08,    5.94,    5.42,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.09,    0.10,    0.09,    0.10,    0.09,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.09,    0.07,    0.08,    0.07,    0.07,    0.07,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
87,15:22:31:924,  202.04,  129.56,    4.72,    4.28,    0.24,    0.14,    0.13,    0.12,    3.81,    0.12,    3.87,    0.11,    0.12,    0.11,    0.12,    3.85,    3.87,    0.12,    3.67,    0.16,    0.85,    3.12,    3.64,    0.17,    3.64,    0.15,    0.11,    3.85,    0.10,    3.83,    0.10,    0.10,    3.80,    3.79,    0.15,    0.14,    3.35,    3.37,    3.37,    3.27,    3.30,    3.26,    4.59,    3.56,    3.57,    2.96,    3.41,    3.36,    3.31,    3.43,    3.34,    3.17,    0.18,    0.18,    0.25,    0.17,    0.20,    0.20,    0.27,    0.19,    0.22,    0.20,    0.23,    0.20,    0.21,    0.20,    5.94,    5.41,    5.92,    5.39,    0.08,    0.08,    0.08,    0.08,    0.09,    2.82,    0.09,    0.09,    0.10,    0.09,    0.09,    0.09,    0.11,    0.14,    0.10,    0.11,    5.95,    5.40,    0.09,    0.09,    0.13,    0.12,    0.12,    0.12,    0.12,    0.10,    0.14,    0.10,    0.12,    0.55,    0.14,    0.12,    0.42,    0.12,    0.13,    0.12,    0.16,    0.12,    0.12,    0.15,    0.12,    0.13,    0.14,    0.12,    0.13,    0.10,    0.10,    0.15,    0.10,    0.11,    0.11,    0.10,    0.09,    0.10,    0.09,    0.09,    0.10,    0.11,    0.07,    0.14
88,15:22:32:424,  199.05,  124.84,    4.71,    4.26,    0.23,    0.14,    0.13,    0.12,    3.78,    0.12,    3.83,    0.12,    0.12,    0.11,    0.12,    3.80,    3.83,    0.12,    3.65,    0.14,    3.66,    0.14,    3.60,    0.17,    3.59,    0.16,    0.10,    3.80,    0.10,    3.79,    0.10,    0.10,    3.75,    3.75,    0.14,    0.14,    3.39,    3.42,    3.38,    3.30,    3.33,    3.28,    4.53,    3.56,    3.57,    2.97,    3.44,    3.40,    3.37,    3.45,    3.35,    3.17,    0.18,    0.18,    0.18,    0.17,    0.17,    0.17,    0.18,    0.18,    0.18,    0.18,    0.19,    0.18,    0.19,    0.18,    5.71,    5.39,    5.95,    5.38,    0.08,    0.09,    0.08,    0.08,    0.09,    2.86,    0.09,    0.10,    0.09,    0.09,    0.10,    0.10,    0.08,    0.08,    0.08,    0.08,    5.95,    5.42,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.09,    0.10,    0.09,    0.10,    0.09,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.08,    0.07,    0.07,    0.08,    0.07,    0.07,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
89,15:22:32:924,  199.04,  124.32,    4.70,    4.25,    0.22,    0.14,    0.13,    0.12,    3.78,    0.12,    3.84,    0.11,    0.12,    0.11,    0.12,    3.82,    3.84,    0.12,    3.66,    0.14,    3.68,    0.15,    3.62,    0.16,    3.61,    0.15,    0.12,    3.82,    0.10,    3.80,    0.10,    0.10,    3.76,    3.75,    0.14,    0.14,    3.41,    3.43,    3.40,    3.32,    3.35,    3.31,    4.14,    3.62,    3.62,    3.27,    3.50,    3.41,    3.46,    3.49,    3.40,    3.22,    0.18,    0.18,    0.23,    0.18,    0.17,    0.17,    0.18,    0.17,    0.18,    0.18,    0.19,    0.18,    0.19,    0.18,    5.54,    5.37,    5.97,    5.39,    0.08,    0.08,    0.08,    0.08,    0.09,    2.89,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.08,    0.08,    0.08,    0.08,    5.95,    5.40,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.09,    0.10,    0.09,    0.10,    0.09,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
90,15:22:33:424,  204.38,  124.74,    4.82,    4.36,    0.23,    0.14,    0.13,    0.12,    3.88,    0.12,    3.95,    0.12,    0.12,    0.11,    0.12,    3.93,    3.94,    0.12,    3.76,    0.15,    3.77,    0.15,    3.71,    0.17,    3.71,    0.16,    0.10,    3.91,    0.10,    3.90,    0.10,    0.10,    3.86,    3.86,    0.14,    0.14,    3.12,    3.14,    3.12,    3.05,    3.07,    3.04,    3.38,    3.29,    3.27,    3.68,    3.17,    3.12,    3.14,    3.18,    3.12,    2.96,    0.19,    0.18,    0.20,    0.18,    0.18,    0.18,    0.19,    0.18,    0.19,    0.18,    0.19,    0.18,    0.19,    0.18,    5.91,    5.36,    5.96,    5.40,    0.08,    0.09,    0.08,    0.08,    0.10,    2.89,    0.09,    0.10,    0.10,    0.09,    0.10,    0.10,    0.08,    0.08,    0.08,    0.08,    5.96,    5.37,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.09,    0.10,    0.09,    0.10,    0.09,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.07,    0.07,    0.07,    0.08,    0.07,    0.07,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
91,15:22:33:924,  202.94,  124.23,    4.62,    4.17,    0.22,    0.14,    0.13,    0.11,    3.73,    0.11,    3.77,    0.11,    0.12,    0.11,    0.11,    3.75,    3.78,    0.11,    3.60,    0.14,    3.62,    0.14,    3.55,    0.16,    3.55,    0.15,    0.13,    3.76,    0.10,    3.74,    0.09,    0.10,    3.69,    3.69,    0.14,    0.14,    3.75,    3.77,    3.78,    3.65,    3.69,    3.67,    4.49,    3.92,    3.93,    3.34,    3.82,    3.79,    3.80,    3.84,    3.71,    3.53,    0.18,    0.18,    0.21,    0.17,    0.17,    0.17,    0.18,    0.17,    0.18,    0.17,    0.18,    0.17,    0.18,    0.17,    5.50,    5.32,    5.93,    5.41,    0.08,    0.08,    0.08,    0.08,    0.09,    2.91,    0.09,    0.10,    0.09,    0.09,    0.09,    0.09,    0.08,    0.08,    0.08,    0.08,    5.94,    5.42,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.09,    0.10,    0.09,    0.10,    0.09,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
92,15:22:34:424,  198.22,  126.47,    4.67,    4.22,    0.24,    0.14,    0.14,    0.88,    2.50,    0.75,    2.47,    0.97,    0.13,    0.12,    0.12,    2.54,    2.69,    0.75,    2.67,    2.72,    0.65,    0.60,    2.32,    0.98,    2.39,    0.18,    0.96,    2.50,    0.11,    2.38,    2.11,    1.15,    2.97,    2.09,    0.14,    0.14,    3.61,    3.61,    3.62,    3.51,    3.57,    3.52,    4.56,    3.80,    3.81,    3.14,    3.71,    3.64,    3.60,    3.71,    3.60,    3.41,    0.18,    0.18,    0.20,    0.17,    0.17,    0.17,    0.18,    0.18,    0.18,    0.18,    0.19,    0.18,    0.19,    0.18,    5.95,    5.43,    5.96,    5.40,    0.08,    0.09,    0.08,    0.08,    0.09,    2.89,    0.09,    0.10,    0.10,    0.09,    0.09,    0.09,    0.08,    0.08,    0.08,    0.08,    5.96,    5.44,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.09,    0.10,    0.09,    0.10,    0.09,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.08,    0.07,    0.07,    0.08,    0.07,    0.07,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
93,15:22:34:924,  200.41,  125.72,    4.60,    4.15,    0.24,    0.14,    0.13,    1.05,    2.64,    1.14,    2.67,    1.15,    0.12,    0.11,    0.11,    2.75,    2.65,    1.17,    2.66,    3.46,    0.15,    1.16,    2.54,    1.16,    2.52,    0.16,    1.12,    2.41,    0.11,    2.67,    2.55,    1.22,    3.58,    1.97,    0.14,    0.14,    3.52,    3.60,    3.57,    3.46,    3.50,    3.47,    4.50,    3.75,    3.78,    3.14,    3.62,    3.56,    3.54,    3.65,    3.55,    3.36,    0.18,    0.18,    0.21,    0.17,    0.17,    0.17,    0.18,    0.17,    0.18,    0.18,    0.19,    0.18,    0.19,    0.18,    5.50,    5.32,    5.94,    5.39,    0.13,    0.15,    0.18,    0.34,    0.10,    2.88,    0.11,    0.10,    0.52,    0.13,    0.15,    0.20,    0.08,    0.08,    0.08,    0.08,    5.94,    5.43,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.19,    0.10,    0.10,    0.10,    0.09,    0.10,    0.09,    0.10,    0.09,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07,    0.08,    0.07,    0.07,    0.07
