AMDPROFILER POWER PROFILE REPORT

AMDuProfCLI Version 4.1.424.0

LAUNCHED APPLICATION DETAILS
Target Path:,./compress_cpu_omp,
Command Line Arguments:,sz_omp nyx/temperature.f32 0.01 ,
Working Directory:,/gpfs/fs1/home/ac.gwilkins/compression-energy/src/compress_decompress,
CPU Core Affinity Mask:,,

PROFILE DETAILS
CPU Details:,Family(0x17) Model(0x31)
Sampling Interval:,500 milli-seconds
Profile Start Time:,Aug-05-2024_13-52-24,
Profile Duration:,99999 seconds

PROFILED COUNTERS
COUNTER ID,NAME,CATEGORY,UNIT,DESCRIPTION
14,13:52:31:678,  170.30,  124.15,    5.04,    4.72,    0.23,    0.14,    0.13,    0.12,    0.12,    0.11,    0.11,    0.11,    0.11,    0.10,    0.11,    0.11,    0.11,    0.11,    0.14,    0.16,    0.13,    0.14,    0.14,    0.14,    0.15,    0.14,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.08,    0.09,    0.15,    0.15,    4.52,    4.58,    4.46,    4.44,    4.42,    4.43,    4.70,    4.82,    4.81,    4.10,    4.67,    4.71,    4.75,    4.06,    4.32,    4.22,    0.19,    0.23,    0.19,    0.17,    0.18,    0.17,    0.19,    0.18,    0.19,    0.18,    0.18,    0.18,    0.18,    0.18,    5.91,    5.35,    5.90,    5.35,    0.08,    0.08,    0.08,    0.08,    0.09,    3.54,    0.09,    0.09,    0.08,    0.09,    0.08,    0.09,    0.08,    0.08,    0.07,    0.08,    5.93,    5.37,    0.09,    0.09,    0.10,    0.10,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.09,    0.09,    0.09,    0.08,    0.09,    0.10,    0.10,    0.09,    0.10,    0.12,    0.12,    0.10,    0.12,    0.12,    0.11,    0.10,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
15,13:52:32:178,  170.12,  124.06,    5.07,    4.72,    0.22,    0.14,    0.13,    0.12,    0.12,    0.11,    0.11,    0.11,    0.11,    0.10,    0.11,    0.11,    0.11,    0.11,    0.14,    0.16,    0.13,    0.14,    0.14,    0.14,    0.14,    0.14,    0.12,    0.09,    0.09,    0.09,    0.09,    0.09,    0.08,    0.09,    0.15,    0.15,    4.49,    4.56,    4.45,    4.41,    4.42,    4.42,    4.67,    4.78,    4.76,    4.09,    4.70,    4.67,    4.75,    3.98,    4.31,    4.20,    0.19,    0.23,    0.18,    0.17,    0.17,    0.17,    0.18,    0.18,    0.18,    0.18,    0.19,    0.18,    0.18,    0.18,    5.91,    5.37,    5.91,    5.35,    0.08,    0.08,    0.08,    0.08,    0.08,    3.51,    0.08,    0.09,    0.08,    0.09,    0.08,    0.09,    0.08,    0.08,    0.07,    0.08,    5.93,    5.35,    0.09,    0.09,    0.10,    0.10,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.09,    0.09,    0.09,    0.10,    0.09,    0.09,    0.10,    0.09,    0.11,    0.10,    0.10,    0.10,    0.13,    0.10,    0.11,    0.10,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
16,13:52:32:678,  170.39,  123.57,    5.07,    4.73,    0.23,    0.14,    0.13,    0.12,    0.12,    0.11,    0.11,    0.11,    0.11,    0.10,    0.11,    0.11,    0.11,    0.11,    0.14,    0.16,    0.15,    0.14,    0.14,    0.14,    0.14,    0.15,    0.09,    0.11,    0.09,    0.09,    0.09,    0.11,    0.09,    0.09,    0.15,    0.15,    4.54,    4.59,    4.47,    4.41,    4.44,    4.44,    4.69,    4.84,    4.77,    3.94,    4.71,    4.73,    4.79,    4.07,    4.35,    4.24,    0.19,    0.22,    0.18,    0.17,    0.17,    0.17,    0.19,    0.18,    0.19,    0.18,    0.19,    0.18,    0.19,    0.18,    5.55,    5.37,    5.90,    5.35,    0.08,    0.08,    0.08,    0.08,    0.09,    3.48,    0.08,    0.09,    0.08,    0.09,    0.08,    0.09,    0.08,    0.08,    0.07,    0.08,    5.93,    5.33,    0.09,    0.09,    0.10,    0.10,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    0.09,    0.09,    0.09,    0.08,    0.08,    0.08,    0.08,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    0.11,    0.12,    0.10,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
17,13:52:33:178,  169.99,  123.59,    4.87,    4.72,    0.23,    0.14,    0.13,    0.12,    0.12,    0.11,    0.11,    0.11,    0.11,    0.10,    0.11,    0.11,    0.11,    0.11,    0.14,    0.16,    0.15,    0.14,    0.14,    0.16,    0.14,    0.14,    0.10,    0.09,    0.09,    0.11,    0.09,    0.11,    0.09,    0.09,    0.15,    0.15,    4.53,    4.56,    4.44,    4.38,    4.42,    4.39,    4.67,    4.80,    4.77,    3.96,    4.65,    4.69,    4.74,    3.97,    4.32,    4.21,    0.19,    0.22,    0.18,    0.17,    0.17,    0.17,    0.29,    0.18,    0.18,    0.18,    0.18,    0.18,    0.19,    0.18,    5.52,    5.37,    5.89,    5.36,    0.08,    0.08,    0.08,    0.08,    0.08,    3.50,    0.08,    0.09,    0.08,    0.09,    0.08,    0.09,    0.08,    0.08,    0.07,    0.08,    5.92,    5.37,    0.09,    0.09,    0.10,    0.10,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.09,    0.09,    0.09,    0.08,    0.10,    0.09,    0.08,    0.09,    0.09,    0.10,    0.10,    0.10,    0.09,    0.11,    0.12,    0.10,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
18,13:52:33:678,  171.79,  125.19,    4.79,    4.73,    0.23,    0.14,    0.13,    0.12,    0.12,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.14,    0.16,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.15,    0.15,    4.55,    4.62,    4.49,    4.41,    4.45,    4.45,    4.70,    4.82,    4.80,    3.92,    4.74,    4.74,    4.75,    4.07,    4.35,    4.24,    0.20,    0.24,    0.19,    0.17,    0.17,    0.17,    0.19,    0.18,    0.18,    0.18,    0.19,    0.18,    0.19,    0.18,    5.54,    5.38,    5.90,    5.37,    0.08,    0.09,    0.08,    0.08,    0.09,    3.54,    0.09,    0.09,    0.08,    0.09,    0.09,    0.09,    0.08,    0.08,    0.07,    0.08,    5.93,    5.38,    0.09,    0.09,    0.10,    0.10,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    0.09,    0.09,    0.08,    0.10,    0.09,    0.09,    0.08,    0.09,    0.10,    0.10,    0.12,    0.10,    0.10,    0.11,    0.12,    0.10,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
19,13:52:34:178,  172.54,  127.16,    4.92,    4.71,    0.24,    0.14,    0.13,    0.12,    0.12,    0.11,    0.11,    0.11,    0.11,    0.10,    0.11,    0.11,    0.11,    0.11,    0.16,    0.17,    0.16,    0.16,    0.16,    0.16,    0.17,    0.16,    0.10,    0.10,    0.12,    0.09,    0.09,    0.09,    0.09,    0.09,    0.15,    0.15,    4.55,    4.60,    4.46,    4.40,    4.45,    4.44,    4.70,    4.83,    4.78,    3.97,    4.71,    4.73,    4.75,    4.07,    4.34,    4.23,    0.21,    0.25,    0.20,    0.55,    0.18,    0.21,    0.20,    0.21,    0.21,    0.19,    0.23,    0.19,    0.19,    0.20,    5.91,    5.38,    5.90,    5.36,    0.08,    0.08,    0.08,    0.08,    0.08,    3.57,    0.08,    0.09,    0.08,    0.09,    0.08,    0.09,    0.11,    0.11,    0.10,    0.10,    5.92,    5.38,    0.09,    0.09,    0.12,    0.13,    0.13,    0.12,    0.12,    0.10,    0.10,    0.12,    0.14,    0.13,    0.11,    0.21,    0.12,    0.11,    0.10,    0.11,    0.12,    0.13,    0.16,    0.13,    0.14,    0.18,    0.13,    0.13,    0.10,    0.08,    0.08,    0.07,    0.27,    0.08,    0.10,    0.10,    0.09,    0.10,    0.20,    0.09,    0.09,    0.09,    0.10,    0.09
20,13:52:34:678,  171.75,  126.27,    4.91,    4.71,    0.27,    0.15,    0.13,    0.12,    0.12,    0.11,    0.11,    0.11,    0.11,    0.10,    0.11,    0.11,    0.11,    0.11,    0.15,    0.15,    0.16,    0.15,    0.14,    0.14,    0.15,    0.15,    0.10,    0.10,    0.10,    0.10,    0.09,    0.09,    0.09,    0.09,    0.18,    0.16,    4.51,    4.58,    4.44,    4.40,    4.42,    4.41,    4.68,    4.78,    4.74,    3.87,    4.70,    4.69,    4.72,    3.98,    4.32,    4.22,    0.28,    0.23,    0.19,    0.18,    0.18,    0.19,    0.19,    0.19,    0.19,    0.20,    0.20,    0.19,    0.19,    0.19,    5.75,    5.38,    5.72,    5.33,    0.08,    0.08,    0.08,    0.08,    0.09,    3.56,    0.09,    0.09,    0.08,    0.09,    0.09,    0.09,    0.09,    0.10,    0.09,    0.10,    5.93,    5.39,    0.09,    0.09,    0.11,    0.11,    0.11,    0.11,    0.11,    0.10,    0.10,    0.11,    0.12,    0.11,    0.10,    0.11,    0.10,    0.10,    0.09,    0.10,    0.11,    0.15,    0.13,    0.11,    0.11,    0.11,    0.12,    0.11,    0.09,    0.09,    0.09,    0.08,    0.29,    0.09,    0.09,    0.09,    0.08,    0.08,    0.10,    0.08,    0.11,    0.12,    0.10,    0.08
21,13:52:35:178,  170.78,  125.01,    4.78,    4.76,    0.24,    0.14,    0.13,    0.12,    0.12,    0.11,    0.11,    0.11,    0.11,    0.10,    0.11,    0.11,    0.11,    0.11,    0.14,    0.14,    0.15,    0.14,    0.14,    0.14,    0.14,    0.14,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.15,    0.15,    4.57,    4.64,    4.49,    4.44,    4.46,    4.45,    4.73,    4.84,    4.82,    4.01,    4.75,    4.76,    4.77,    4.07,    4.38,    4.27,    0.26,    0.21,    0.19,    0.17,    0.17,    0.17,    0.29,    0.18,    0.18,    0.19,    0.19,    0.18,    0.19,    0.18,    5.89,    5.36,    5.89,    5.38,    0.08,    0.08,    0.08,    0.08,    0.08,    3.49,    0.08,    0.09,    0.08,    0.09,    0.08,    0.09,    0.08,    0.12,    0.07,    0.08,    5.94,    5.38,    0.09,    0.09,    0.10,    0.10,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.09,    0.10,    0.10,    0.09,    0.10,    0.09,    0.10,    0.24,    0.19,    0.11,    0.11,    0.10,    0.11,    0.12,    0.32,    0.07,    0.07,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.09,    0.19,    0.08,    0.07
22,13:52:35:678,  169.64,  123.21,    4.73,    4.72,    0.23,    0.14,    0.13,    0.12,    0.12,    0.11,    0.11,    0.11,    0.11,    0.10,    0.11,    0.11,    0.11,    0.11,    0.14,    0.14,    0.15,    0.14,    0.13,    0.14,    0.13,    0.14,    0.09,    0.09,    0.08,    0.09,    0.09,    0.09,    0.08,    0.09,    0.15,    0.15,    4.52,    4.57,    4.44,    4.40,    4.42,    4.43,    4.66,    4.77,    4.76,    3.93,    4.71,    4.69,    4.75,    4.00,    4.31,    4.21,    0.25,    0.19,    0.18,    0.17,    0.17,    0.17,    0.20,    0.18,    0.18,    0.18,    0.19,    0.18,    0.18,    0.18,    5.69,    5.26,    5.72,    5.40,    0.08,    0.08,    0.08,    0.08,    0.09,    3.54,    0.09,    0.09,    0.08,    0.09,    0.09,    0.09,    0.08,    0.08,    0.07,    0.08,    5.55,    5.38,    0.09,    0.09,    0.10,    0.10,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.09,    0.09,    0.08,    0.09,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.09,    0.10,    0.10,    0.10,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
23,13:52:36:178,  169.36,  123.79,    4.86,    4.71,    0.23,    0.14,    0.13,    0.12,    0.12,    0.11,    0.11,    0.11,    0.11,    0.10,    0.11,    0.11,    0.11,    0.11,    0.13,    0.14,    0.15,    0.14,    0.13,    0.14,    0.13,    0.14,    0.09,    0.09,    0.08,    0.08,    0.09,    0.09,    0.08,    0.09,    0.14,    0.15,    4.52,    4.57,    4.42,    4.39,    4.35,    4.39,    4.68,    4.77,    4.75,    3.95,    4.67,    4.68,    4.71,    4.05,    4.32,    4.19,    0.23,    0.19,    0.18,    0.17,    0.17,    0.17,    0.18,    0.18,    0.18,    0.18,    0.18,    0.18,    0.18,    0.18,    5.74,    5.41,    5.90,    5.40,    0.08,    0.08,    0.08,    0.08,    0.08,    3.52,    0.08,    0.09,    0.08,    0.09,    0.09,    0.09,    0.08,    0.08,    0.07,    0.08,    5.73,    5.37,    0.09,    0.09,    0.10,    0.10,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    0.09,    0.11,    0.08,    0.09,    0.09,    0.10,    0.09,    0.09,    0.10,    0.12,    0.10,    0.10,    0.10,    0.12,    0.11,    0.11,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.08,    0.07,    0.07
24,13:52:36:678,  170.45,  124.04,    4.92,    4.72,    0.23,    0.13,    0.13,    0.12,    0.12,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.14,    0.14,    0.15,    0.14,    0.14,    0.14,    0.13,    0.14,    0.09,    0.09,    0.08,    0.09,    0.09,    0.09,    0.09,    0.09,    0.15,    0.15,    4.55,    4.62,    4.48,    4.44,    4.40,    4.44,    4.76,    4.82,    4.81,    3.98,    4.71,    4.74,    4.76,    4.08,    4.36,    4.25,    0.24,    0.19,    0.20,    0.18,    0.18,    0.18,    0.20,    0.19,    0.19,    0.19,    0.19,    0.19,    0.19,    0.19,    5.73,    5.40,    5.92,    5.40,    0.08,    0.08,    0.08,    0.08,    0.09,    3.54,    0.08,    0.09,    0.08,    0.09,    0.09,    0.09,    0.08,    0.08,    0.07,    0.08,    5.93,    5.37,    0.09,    0.09,    0.10,    0.10,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    0.08,    0.09,    0.08,    0.08,    0.09,    0.09,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.11,    0.07,    0.09,    0.08,    0.07,    0.07,    0.07,    0.10,    0.08,    0.07,    0.07,    0.07,    0.09,    0.08,    0.08,    0.07,    0.08
25,13:52:37:178,  169.78,  123.03,    5.06,    4.71,    0.22,    0.13,    0.13,    0.12,    0.12,    0.11,    0.11,    0.11,    0.11,    0.10,    0.11,    0.11,    0.11,    0.11,    0.14,    0.14,    0.15,    0.14,    0.13,    0.14,    0.13,    0.14,    0.12,    0.09,    0.08,    0.09,    0.09,    0.09,    0.09,    0.09,    0.15,    0.15,    4.50,    4.54,    4.40,    4.39,    4.38,    4.38,    4.69,    4.77,    4.76,    3.97,    4.62,    4.64,    4.68,    3.96,    4.30,    4.20,    0.23,    0.19,    0.18,    0.17,    0.17,    0.17,    0.33,    0.18,    0.18,    0.18,    0.19,    0.18,    0.19,    0.18,    5.74,    5.42,    5.90,    5.40,    0.08,    0.08,    0.08,    0.08,    0.09,    2.83,    0.08,    0.09,    0.08,    0.09,    0.08,    0.09,    0.08,    0.08,    0.07,    0.08,    5.93,    5.37,    0.09,    0.09,    0.10,    0.10,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    0.09,    0.09,    0.08,    0.08,    0.08,    0.09,    0.08,    0.09,    0.09,    0.10,    0.10,    0.10,    0.09,    0.10,    0.11,    0.12,    0.07,    0.07,    0.07,    0.07,    0.09,    0.07,    0.07,    0.07,    0.07,    0.09,    0.07,    0.07,    0.07,    0.09,    0.07,    0.07
26,13:52:37:678,  170.31,  122.76,    4.92,    4.73,    0.23,    0.14,    0.13,    0.12,    0.12,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.14,    0.14,    0.15,    0.14,    0.14,    0.14,    0.13,    0.14,    0.09,    0.09,    0.08,    0.09,    0.09,    0.09,    0.09,    0.09,    0.15,    0.15,    4.54,    4.61,    4.45,    4.44,    4.44,    4.43,    4.73,    4.82,    4.81,    4.10,    4.67,    4.68,    4.73,    4.09,    4.36,    4.23,    0.25,    0.19,    0.19,    0.17,    0.17,    0.17,    0.20,    0.18,    0.18,    0.18,    0.19,    0.18,    0.19,    0.18,    5.92,    5.41,    5.89,    5.40,    0.08,    0.08,    0.08,    0.08,    0.09,    2.44,    0.08,    0.09,    0.08,    0.09,    0.09,    0.09,    0.08,    0.08,    0.07,    0.08,    5.93,    5.37,    0.09,    0.09,    0.10,    0.10,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    0.09,    0.11,    0.10,    0.10,    0.09,    0.09,    0.09,    0.11,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.13,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.08,    0.07,    0.07,    0.09,    0.07,    0.07,    0.08,    0.07,    0.09,    0.08
27,13:52:38:178,  169.89,  122.81,    5.02,    4.70,    0.23,    0.14,    0.13,    0.12,    0.12,    0.11,    0.11,    0.11,    0.11,    0.10,    0.11,    0.11,    0.11,    0.11,    0.14,    0.14,    0.15,    0.14,    0.14,    0.14,    0.13,    0.14,    0.09,    0.09,    0.08,    0.09,    0.09,    0.09,    0.08,    0.09,    0.15,    0.15,    4.52,    4.57,    4.38,    4.39,    4.40,    4.39,    4.69,    4.74,    4.76,    3.99,    4.66,    4.64,    4.71,    3.97,    4.31,    4.20,    0.28,    0.20,    0.18,    0.17,    0.17,    0.17,    0.19,    0.18,    0.18,    0.18,    0.18,    0.18,    0.18,    0.18,    5.71,    5.41,    5.87,    5.41,    0.08,    0.08,    0.08,    0.08,    0.09,    2.41,    0.08,    0.09,    0.08,    0.09,    0.08,    0.09,    0.08,    0.08,    0.07,    0.09,    5.94,    5.39,    0.09,    0.09,    0.10,    0.10,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.11,    0.11,    0.11,    0.10,    0.08,    0.09,    0.08,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.14,    0.08,    0.07,    0.07,    0.08,    0.08,    0.07,    0.08,    0.22,    0.07,    0.07,    0.08,    0.07,    0.08,    0.10,    0.09,    0.09
28,13:52:38:678,  171.42,  124.42,    5.07,    4.72,    0.24,    0.14,    0.13,    0.12,    0.12,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.14,    0.14,    0.15,    0.14,    0.14,    0.14,    0.13,    0.14,    0.09,    0.09,    0.08,    0.09,    0.09,    0.09,    0.09,    0.09,    0.15,    0.15,    4.52,    4.58,    4.44,    4.42,    4.42,    4.41,    4.71,    4.79,    4.79,    3.88,    4.63,    4.69,    4.72,    4.05,    4.33,    4.24,    0.25,    0.20,    0.19,    0.17,    0.17,    0.17,    0.19,    0.18,    0.18,    0.18,    0.19,    0.18,    0.19,    0.18,    5.85,    5.38,    5.87,    5.41,    0.09,    0.09,    0.09,    0.08,    0.09,    2.43,    0.09,    0.09,    0.09,    0.09,    0.09,    0.10,    0.08,    0.08,    0.07,    0.08,    5.94,    5.37,    0.09,    0.09,    0.10,    0.10,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.09,    0.09,    0.09,    0.09,    0.11,    0.09,    0.08,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.11,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07,    0.09,    0.07,    0.09,    0.07
29,13:52:39:178,  169.90,  121.94,    5.14,    4.69,    0.22,    0.13,    0.13,    0.12,    0.12,    0.11,    0.11,    0.10,    0.11,    0.10,    0.11,    0.11,    0.11,    0.11,    0.13,    0.14,    0.13,    0.14,    0.13,    0.14,    0.13,    0.14,    0.09,    0.09,    0.08,    0.09,    0.09,    0.09,    0.08,    0.09,    0.15,    0.15,    4.53,    4.57,    4.44,    4.41,    4.38,    4.40,    4.69,    4.78,    4.75,    3.96,    4.69,    4.69,    4.75,    3.99,    4.32,    4.20,    0.25,    0.20,    0.18,    0.17,    0.17,    0.17,    0.29,    0.18,    0.18,    0.18,    0.18,    0.18,    0.18,    0.18,    5.76,    5.38,    5.89,    5.40,    0.08,    0.08,    0.08,    0.08,    0.08,    2.31,    0.08,    0.09,    0.08,    0.09,    0.08,    0.09,    0.08,    0.08,    0.07,    0.08,    5.81,    5.38,    0.09,    0.09,    0.10,    0.10,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.09,    0.09,    0.08,    0.08,    0.09,    0.09,    0.08,    0.09,    0.09,    0.10,    0.10,    0.10,    0.09,    0.10,    0.09,    0.10,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
30,13:52:39:678,  173.28,  128.05,    4.78,    4.69,    0.25,    0.13,    0.13,    0.12,    0.12,    0.11,    0.11,    0.11,    0.11,    0.10,    0.11,    0.11,    0.11,    0.11,    0.15,    0.15,    0.15,    0.17,    0.15,    0.15,    0.15,    0.15,    0.09,    0.10,    0.10,    0.09,    0.09,    0.09,    0.09,    0.09,    0.15,    0.15,    4.51,    4.53,    4.42,    4.38,    4.38,    4.39,    4.64,    4.76,    4.72,    3.94,    4.66,    4.65,    4.71,    3.94,    4.32,    4.20,    0.26,    0.20,    0.21,    0.20,    0.21,    0.22,    0.22,    0.32,    0.26,    0.22,    0.24,    0.22,    0.21,    0.19,    5.89,    5.37,    5.88,    5.39,    0.08,    0.08,    0.08,    0.08,    0.09,    2.30,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.10,    0.10,    0.09,    0.10,    5.44,    5.35,    0.09,    0.09,    0.11,    0.11,    0.11,    0.12,    0.11,    0.23,    0.10,    0.11,    0.11,    0.28,    0.16,    0.21,    0.12,    0.12,    0.12,    0.11,    0.13,    0.13,    0.13,    0.13,    0.29,    0.29,    0.12,    0.16,    0.12,    0.17,    0.14,    0.24,    0.26,    0.11,    0.08,    0.14,    0.23,    0.12,    0.29,    0.12,    0.12,    0.12,    0.30,    0.11
