AMDPROFILER POWER PROFILE REPORT

AMDuProfCLI Version 4.2.850.0

LAUNCHED APPLICATION DETAILS
Target Path:,./compress_cpu_omp,
Command Line Arguments:,sz3 hacc/vy.f32 0.001 ,
Working Directory:,/gpfs/fs1/home/ac.gwilkins/compression-energy/src/compress_decompress,
CPU Core Affinity Mask:,,

PROFILE DETAILS
CPU Details:,Family(0x17) Model(0x31)
Sampling Interval:,500 milli-seconds
Profile Start Time:,Aug-09-2024_01-33-22,
Profile Duration:,99999 seconds

PROFILED COUNTERS
COUNTER ID,NAME,CATEGORY,UNIT,DESCRIPTION
14,1:33:29:134,   91.82,  154.14,    0.24,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.13,    0.12,    0.12,    0.12,    0.11,    0.13,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.13,    0.12,    0.12,    0.12,    0.13,    0.12,    0.12,    0.12,    0.12,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.13,    0.13,    0.13,    0.16,    0.13,    0.14,    0.13,    0.14,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.15,    3.13,    0.57,    1.92,    3.09,    0.14,    3.10,    3.07,    3.09,    2.92,    2.77,    0.14,    2.98,    2.37,    2.93,    2.79,    2.71,    2.86,    1.29,    0.11,    0.10,    3.28,    0.10,    0.11,    0.10,    3.33,    0.11,    0.11,    0.11,    0.46,    0.11,    0.11,    0.11,    0.11,    0.11,    0.10,    0.11,    0.10,    0.11,    0.10,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.10,    0.11,    0.10,    0.10,    0.11,    0.09,    0.09,    0.09,    0.10,    0.10,    0.10,    0.12,    0.11,    0.10,    0.10,    0.09
15,1:33:29:634,   92.52,  150.58,    0.27,    0.16,    0.17,    0.16,    0.14,    0.15,    0.14,    0.15,    0.14,    0.14,    0.12,    0.11,    0.12,    0.13,    0.12,    0.14,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.13,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.14,    0.12,    0.14,    0.14,    0.18,    0.14,    0.20,    0.13,    0.19,    0.15,    0.17,    0.13,    0.15,    0.16,    0.18,    0.16,    2.83,    2.00,    0.13,    2.91,    0.14,    2.82,    2.89,    3.53,    3.00,    2.96,    0.13,    2.77,    0.15,    3.88,    3.69,    2.77,    1.19,    3.03,    0.10,    0.12,    3.06,    0.10,    0.10,    0.10,    3.10,    0.11,    0.11,    0.13,    3.14,    0.11,    0.11,    0.11,    0.13,    0.13,    0.12,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.15,    0.13,    0.14,    0.14,    0.13,    0.43,    0.13,    0.13,    0.11,    0.12,    0.12,    0.12,    0.29,    0.11,    0.11,    0.12,    0.12,    0.14,    0.12,    0.12
16,1:33:30:134,   91.64,  149.99,    0.25,    0.14,    0.14,    0.14,    0.13,    0.13,    0.14,    0.13,    0.12,    0.11,    0.12,    0.11,    0.12,    0.11,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.13,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.13,    0.12,    0.13,    0.12,    0.13,    0.13,    0.12,    0.12,    0.12,    0.13,    0.12,    0.16,    3.06,    0.13,    0.12,    3.06,    0.13,    3.08,    3.13,    4.10,    3.01,    3.03,    0.13,    3.00,    0.14,    4.07,    4.09,    2.99,    3.05,    3.09,    0.10,    0.11,    3.04,    0.10,    0.10,    0.10,    3.12,    0.11,    0.11,    0.11,    3.14,    0.11,    0.11,    0.11,    0.10,    0.11,    0.10,    0.11,    0.10,    0.11,    0.10,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.09,    0.10,    0.10,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.10,    0.09,    0.10,    0.22
17,1:33:30:634,   91.70,  151.52,    0.24,    0.14,    0.14,    0.14,    0.14,    0.13,    0.14,    0.13,    0.12,    0.11,    0.12,    0.11,    0.12,    0.11,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.13,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.15,    0.13,    0.13,    0.13,    0.13,    0.13,    0.12,    0.13,    0.13,    0.13,    0.13,    0.19,    3.14,    0.13,    0.12,    3.14,    0.13,    0.26,    3.16,    4.16,    3.12,    3.07,    0.13,    3.11,    0.13,    3.68,    3.85,    3.06,    1.19,    3.17,    2.96,    0.11,    3.17,    0.10,    0.11,    0.10,    3.24,    2.04,    0.11,    0.11,    3.23,    0.11,    0.11,    0.11,    0.10,    0.11,    0.10,    0.11,    0.10,    0.11,    0.10,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.09,    0.09,    0.09,    0.11,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09
18,1:33:31:134,   91.74,  160.05,    0.24,    0.14,    0.14,    0.14,    0.14,    0.13,    0.14,    0.13,    0.12,    0.11,    0.12,    0.11,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.13,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.20,    0.14,    0.14,    0.14,    0.13,    0.12,    0.12,    0.12,    0.12,    0.13,    0.12,    0.15,    3.21,    0.13,    0.12,    3.19,    0.13,    0.12,    3.25,    3.20,    3.16,    3.15,    0.13,    3.09,    0.13,    3.26,    1.18,    3.13,    2.15,    2.27,    3.20,    0.11,    3.37,    0.10,    0.11,    0.10,    3.41,    3.33,    0.11,    0.11,    3.38,    1.12,    0.11,    0.11,    0.10,    0.11,    0.10,    0.11,    0.10,    0.11,    0.10,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.09,    0.09,    0.10,    0.11,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09
19,1:33:31:634,   91.78,  146.81,    0.23,    0.18,    0.14,    0.14,    0.13,    0.13,    0.14,    0.13,    0.12,    0.11,    0.12,    0.11,    0.12,    0.11,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.13,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.20,    0.14,    0.14,    0.14,    0.13,    0.13,    0.12,    0.12,    0.13,    0.13,    0.12,    0.15,    3.06,    0.13,    0.13,    3.06,    0.13,    0.13,    3.07,    3.03,    2.45,    3.05,    0.13,    3.01,    0.13,    2.84,    0.13,    3.02,    3.03,    0.69,    3.04,    0.11,    3.12,    0.10,    0.11,    0.10,    2.90,    3.10,    0.12,    0.12,    3.12,    3.12,    0.12,    0.12,    0.10,    0.11,    0.10,    0.11,    0.11,    0.11,    0.10,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.09,    0.09,    0.09,    0.11,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.10,    0.09,    0.10,    0.09
20,1:33:32:134,   91.70,  113.30,    0.19,    0.14,    0.14,    0.13,    0.14,    0.13,    0.14,    0.13,    0.12,    0.12,    0.12,    0.11,    0.12,    0.11,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.13,    0.12,    0.12,    0.20,    0.14,    0.14,    0.14,    0.13,    0.12,    0.12,    0.12,    0.12,    0.13,    0.12,    0.17,    0.91,    0.12,    0.12,    1.42,    0.12,    0.12,    0.80,    1.86,    0.13,    1.33,    0.13,    1.06,    0.13,    0.54,    0.13,    1.71,    0.67,    0.73,    1.71,    0.10,    0.86,    0.32,    0.11,    0.10,    0.61,    0.61,    0.11,    0.11,    0.62,    1.07,    0.11,    0.11,    0.10,    0.11,    0.10,    0.11,    0.10,    0.11,    0.10,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.09,    0.09,    0.10,    0.11,    0.09,    0.09,    0.09,    0.09,    0.10,    0.09,    0.09,    0.09,    0.10,    0.09,    0.10,    0.09
21,1:33:32:634,   91.70,   93.04,    0.14,    0.14,    0.14,    0.14,    0.14,    0.13,    0.14,    0.13,    0.12,    0.11,    0.12,    0.11,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.13,    0.12,    0.12,    0.13,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.13,    0.13,    0.14,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.20,    0.14,    0.14,    0.14,    0.13,    0.13,    0.12,    0.13,    0.13,    0.13,    0.13,    0.18,    0.23,    0.11,    0.11,    0.22,    0.11,    0.11,    0.23,    0.23,    0.13,    2.14,    0.13,    0.24,    0.12,    0.24,    0.12,    0.13,    0.10,    0.11,    0.11,    0.10,    0.11,    0.11,    0.10,    0.10,    0.12,    0.12,    0.11,    0.11,    0.12,    0.12,    0.11,    0.11,    0.10,    0.11,    0.10,    0.11,    0.10,    0.11,    0.10,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.10,    0.10,    0.10,    0.11,    0.09,    0.09,    0.10,    0.09,    0.10,    0.10,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10
22,1:33:33:134,   91.57,   92.68,    0.14,    0.13,    0.14,    0.13,    0.14,    0.13,    0.14,    0.13,    0.12,    0.11,    0.12,    0.11,    0.12,    0.11,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.13,    0.12,    0.12,    0.13,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.13,    0.14,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.20,    0.14,    0.14,    0.14,    0.13,    0.13,    0.12,    0.12,    0.12,    0.13,    0.12,    0.14,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.13,    2.68,    0.12,    0.13,    0.12,    0.12,    0.12,    0.12,    0.09,    0.09,    0.09,    0.09,    0.09,    0.10,    0.10,    0.10,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.10,    0.11,    0.10,    0.11,    0.10,    0.11,    0.10,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.09,    0.10,    0.10,    0.10,    0.09,    0.09,    0.09,    0.09,    0.10,    0.09,    0.09,    0.09,    0.10,    0.09,    0.10,    0.09
23,1:33:33:634,   92.06,  132.40,    0.23,    0.16,    0.14,    0.14,    0.36,    0.14,    0.14,    0.13,    0.12,    0.11,    0.12,    0.11,    0.12,    0.11,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.13,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.13,    0.12,    0.12,    0.20,    0.14,    0.14,    0.14,    0.13,    0.13,    0.12,    0.12,    0.12,    0.13,    0.12,    0.15,    1.77,    0.12,    0.12,    1.77,    0.12,    0.12,    1.78,    1.79,    0.13,    1.95,    0.16,    1.74,    0.13,    1.77,    0.13,    1.72,    0.11,    1.81,    1.81,    0.10,    1.81,    1.80,    0.11,    0.10,    1.84,    1.81,    0.11,    0.11,    1.84,    1.82,    0.11,    0.11,    0.10,    0.11,    0.10,    0.11,    0.10,    0.11,    0.10,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.09,    0.09,    0.09,    0.10,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.10,    0.09,    0.10,    0.09
24,1:33:34:134,   92.03,  144.67,    0.24,    0.14,    0.15,    0.14,    0.14,    0.15,    0.14,    0.13,    0.13,    0.12,    0.12,    0.11,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.13,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.13,    0.12,    0.12,    0.20,    0.14,    0.14,    0.14,    0.13,    0.13,    0.12,    0.13,    0.12,    0.13,    0.13,    0.17,    2.89,    0.12,    0.11,    2.96,    0.11,    0.11,    2.86,    2.75,    0.12,    2.79,    0.40,    2.98,    0.12,    2.86,    0.12,    2.94,    0.11,    2.97,    2.93,    0.11,    2.85,    3.04,    0.11,    0.11,    2.91,    2.88,    0.11,    0.11,    3.08,    2.86,    0.11,    0.11,    0.10,    0.11,    0.10,    0.11,    0.10,    0.11,    0.10,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.09,    0.10,    0.10,    0.10,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.10,    0.09,    0.10,    0.09
25,1:33:34:634,   91.79,  144.37,    0.24,    0.14,    0.14,    0.14,    0.13,    0.13,    0.14,    0.13,    0.12,    0.11,    0.12,    0.11,    0.12,    0.11,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.13,    0.12,    0.12,    0.13,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.13,    0.13,    0.14,    0.13,    0.13,    0.13,    0.13,    0.13,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.21,    0.14,    0.14,    0.14,    0.13,    0.13,    0.12,    0.12,    0.13,    0.13,    0.12,    0.19,    2.96,    0.12,    0.11,    3.06,    0.12,    0.11,    2.94,    2.87,    0.12,    2.86,    0.12,    3.06,    0.12,    2.93,    0.13,    2.98,    0.11,    2.98,    2.92,    0.11,    2.83,    3.06,    0.11,    0.11,    2.88,    2.86,    0.11,    0.11,    3.06,    2.87,    0.11,    0.11,    0.10,    0.11,    0.10,    0.11,    0.10,    0.11,    0.10,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.09,    0.09,    0.09,    0.10,    0.09,    0.09,    0.09,    0.09,    0.10,    0.09,    0.09,    0.09,    0.10,    0.09,    0.10,    0.09
26,1:33:35:134,   91.73,  144.48,    0.24,    0.14,    0.14,    0.14,    0.14,    0.13,    0.14,    0.13,    0.12,    0.11,    0.12,    0.11,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.13,    0.12,    0.12,    0.13,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.13,    0.12,    0.12,    0.20,    0.14,    0.14,    0.14,    0.13,    0.12,    0.12,    0.12,    0.12,    0.13,    0.12,    0.14,    2.97,    0.12,    0.11,    3.05,    0.12,    0.11,    2.98,    2.87,    0.12,    2.85,    0.12,    3.06,    0.12,    2.91,    0.12,    2.98,    0.11,    3.00,    2.96,    0.11,    2.83,    3.07,    0.11,    0.11,    2.91,    2.88,    0.11,    0.11,    3.07,    2.84,    0.11,    0.11,    0.10,    0.11,    0.10,    0.11,    0.10,    0.11,    0.10,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.09,    0.09,    0.10,    0.10,    0.09,    0.09,    0.09,    0.09,    0.10,    0.09,    0.09,    0.09,    0.10,    0.09,    0.10,    0.09
27,1:33:35:634,   91.74,  144.46,    0.24,    0.14,    0.14,    0.14,    0.14,    0.13,    0.14,    0.13,    0.12,    0.11,    0.12,    0.11,    0.12,    0.11,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.13,    0.12,    0.12,    0.13,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.21,    0.14,    0.14,    0.14,    0.13,    0.12,    0.12,    0.12,    0.12,    0.13,    0.12,    0.15,    2.96,    0.12,    0.11,    3.04,    0.12,    0.11,    2.99,    2.89,    0.12,    2.88,    0.12,    3.08,    0.12,    2.91,    0.13,    3.00,    0.11,    2.98,    2.90,    0.11,    2.83,    3.07,    0.11,    0.11,    2.89,    2.88,    0.11,    0.11,    3.09,    2.85,    0.11,    0.11,    0.10,    0.11,    0.10,    0.11,    0.10,    0.11,    0.10,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.09,    0.09,    0.09,    0.10,    0.09,    0.09,    0.09,    0.09,    0.10,    0.09,    0.09,    0.09,    0.10,    0.09,    0.10,    0.09
28,1:33:36:134,   91.75,  144.61,    0.24,    0.14,    0.14,    0.14,    0.14,    0.13,    0.14,    0.13,    0.12,    0.11,    0.12,    0.11,    0.12,    0.11,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.13,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.13,    0.12,    0.12,    0.20,    0.14,    0.14,    0.14,    0.13,    0.13,    0.12,    0.12,    0.12,    0.13,    0.12,    0.17,    2.95,    0.12,    0.11,    3.05,    0.12,    0.11,    3.00,    2.92,    0.12,    2.86,    0.12,    3.07,    0.12,    2.90,    0.13,    3.00,    0.11,    2.98,    2.91,    0.11,    2.83,    3.07,    0.11,    0.11,    2.89,    2.89,    0.11,    0.11,    3.11,    2.86,    0.11,    0.11,    0.10,    0.11,    0.10,    0.11,    0.10,    0.11,    0.10,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.10,    0.09,    0.10,    0.11,    0.10,    0.09,    0.09,    0.09,    0.10,    0.09,    0.09,    0.09,    0.10,    0.09,    0.10,    0.09
29,1:33:36:634,   91.85,  143.59,    0.24,    0.14,    0.14,    0.14,    0.14,    0.13,    0.14,    0.13,    0.12,    0.11,    0.12,    0.11,    0.12,    0.11,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.13,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.18,    0.15,    0.14,    0.14,    0.13,    0.14,    0.12,    0.13,    0.13,    0.13,    0.13,    0.19,    2.89,    0.15,    0.14,    2.97,    0.15,    0.14,    2.91,    2.84,    0.15,    2.82,    0.15,    2.99,    0.15,    2.79,    0.15,    2.91,    0.14,    2.94,    2.86,    0.13,    2.83,    2.82,    0.14,    0.13,    2.85,    2.81,    0.14,    0.14,    2.99,    2.82,    0.14,    0.14,    0.10,    0.11,    0.11,    0.11,    0.10,    0.11,    0.10,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.10,    0.10,    0.10,    0.12,    0.12,    0.10,    0.10,    0.09,    0.12,    0.10,    0.10,    0.09,    0.11,    0.10,    0.10,    0.09
30,1:33:37:134,   91.74,  141.11,    0.24,    0.14,    0.14,    0.14,    0.14,    0.14,    0.16,    0.14,    0.14,    0.12,    0.12,    0.11,    0.12,    0.11,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.13,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.13,    0.12,    0.14,    0.14,    0.13,    0.13,    0.13,    0.13,    0.14,    0.12,    0.13,    0.12,    0.13,    0.13,    0.14,    2.21,    0.26,    0.25,    2.37,    0.26,    0.25,    1.90,    2.19,    0.26,    2.37,    0.26,    2.24,    0.26,    2.61,    0.26,    2.30,    0.24,    2.54,    2.58,    0.24,    2.38,    2.34,    0.25,    0.24,    2.46,    2.41,    0.25,    0.25,    2.51,    2.44,    0.26,    0.25,    0.10,    0.11,    0.11,    0.11,    0.10,    0.11,    0.10,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.09,    0.09,    0.10,    0.10,    0.10,    0.09,    0.10,    0.09,    0.10,    0.10,    0.10,    0.09,    0.10,    0.10,    0.12,    0.10
