AMDPROFILER POWER PROFILE REPORT

AMDuProfCLI Version 4.1.424.0

LAUNCHED APPLICATION DETAILS
Target Path:,./compress_cpu_omp,
Command Line Arguments:,sz_omp nyx/temperature.f32 0.000001 ,
Working Directory:,/gpfs/fs1/home/ac.gwilkins/compression-energy/src/compress_decompress,
CPU Core Affinity Mask:,,

PROFILE DETAILS
CPU Details:,Family(0x17) Model(0x31)
Sampling Interval:,500 milli-seconds
Profile Start Time:,Aug-05-2024_14-57-11,
Profile Duration:,99999 seconds

PROFILED COUNTERS
COUNTER ID,NAME,CATEGORY,UNIT,DESCRIPTION
75,14:57:48:952,  202.72,  124.90,    4.08,    4.10,    0.21,    0.13,    0.11,    3.72,    0.12,    0.12,    0.10,    0.10,    0.10,    0.10,    0.11,    3.75,    0.10,    3.70,    3.53,    3.57,    0.15,    0.15,    0.16,    3.56,    3.57,    3.58,    3.68,    3.74,    0.09,    0.09,    0.10,    0.10,    3.68,    3.71,    0.13,    0.14,    3.79,    3.83,    3.73,    3.78,    3.73,    3.80,    3.79,    4.04,    4.23,    3.95,    3.93,    3.93,    3.95,    4.03,    4.07,    3.87,    0.17,    0.16,    0.23,    0.16,    0.16,    0.16,    0.17,    0.16,    0.18,    0.16,    0.17,    0.17,    0.17,    0.17,    5.37,    5.32,    5.90,    5.37,    0.08,    0.08,    0.08,    0.08,    0.09,    0.08,    0.08,    0.08,    0.09,    0.09,    0.09,    0.09,    0.08,    0.08,    0.08,    0.08,    5.93,    5.41,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.09,    0.10,    0.09,    0.10,    0.09,    4.61,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
76,14:57:49:452,  202.39,  122.80,    4.22,    4.05,    0.21,    0.13,    0.11,    3.69,    0.12,    0.12,    0.10,    0.10,    0.10,    0.10,    0.11,    3.73,    0.10,    3.67,    3.51,    3.55,    0.15,    0.15,    0.16,    3.54,    3.55,    3.55,    3.67,    3.72,    0.09,    0.09,    0.10,    0.10,    3.65,    3.69,    0.13,    0.14,    3.83,    3.83,    3.73,    3.79,    3.79,    3.79,    3.88,    4.07,    4.23,    3.95,    3.93,    3.90,    3.95,    4.01,    4.04,    3.84,    0.17,    0.16,    0.16,    0.16,    0.16,    0.15,    0.17,    0.16,    0.17,    0.16,    0.17,    0.16,    0.17,    0.16,    5.36,    5.25,    5.89,    5.37,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.09,    0.08,    0.09,    0.09,    0.08,    0.08,    0.08,    0.08,    5.94,    5.40,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.09,    0.10,    0.09,    0.09,    0.09,    2.60,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
77,14:57:49:952,  202.75,  124.37,    4.19,    4.05,    0.22,    0.13,    0.11,    3.64,    0.12,    0.12,    0.10,    0.15,    0.11,    0.10,    0.11,    3.72,    0.11,    3.62,    3.47,    3.53,    0.20,    0.20,    0.20,    3.47,    3.53,    3.51,    3.61,    3.65,    0.09,    0.14,    0.14,    0.20,    3.60,    3.68,    0.13,    0.14,    3.81,    3.83,    3.74,    3.77,    3.77,    3.81,    3.88,    4.08,    4.25,    3.94,    3.95,    3.93,    3.97,    4.01,    4.01,    3.84,    0.17,    0.16,    0.19,    0.16,    0.16,    0.15,    0.17,    0.16,    0.27,    0.17,    0.17,    0.17,    0.17,    0.17,    5.39,    5.30,    5.88,    5.34,    0.08,    0.09,    0.08,    0.08,    0.09,    0.09,    0.09,    0.09,    0.09,    0.10,    0.09,    0.09,    0.08,    0.08,    0.08,    0.08,    5.73,    5.37,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    0.24,    0.10,    0.10,    0.10,    0.09,    0.10,    0.09,    0.10,    0.09,    4.09,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.07,    0.08,    0.07,    0.07,    0.07,    0.07,    0.22,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
78,14:57:50:452,  201.55,  127.32,    4.19,    4.04,    0.21,    0.12,    0.11,    3.65,    0.12,    0.12,    0.10,    0.10,    0.11,    0.10,    0.10,    3.69,    0.11,    3.64,    3.47,    3.51,    0.15,    0.15,    0.17,    3.51,    3.48,    3.53,    3.63,    3.68,    0.09,    0.09,    0.10,    0.10,    3.62,    3.65,    0.13,    0.14,    3.80,    3.80,    3.70,    3.73,    3.73,    3.74,    3.85,    4.00,    4.17,    3.90,    3.84,    3.86,    3.89,    3.92,    3.99,    3.76,    0.17,    0.16,    0.18,    0.16,    0.16,    0.16,    0.18,    0.16,    0.37,    0.17,    0.18,    0.17,    0.17,    0.21,    5.64,    5.30,    5.89,    5.36,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.09,    0.08,    0.09,    0.09,    0.09,    0.10,    0.08,    0.08,    0.08,    0.08,    5.72,    5.38,    0.09,    0.09,    0.10,    0.10,    0.10,    0.11,    0.10,    0.10,    0.10,    0.10,    0.09,    0.10,    0.09,    0.10,    0.10,    3.97,    0.39,    0.10,    0.11,    0.11,    0.10,    0.10,    0.24,    0.10,    0.10,    0.10,    0.08,    0.07,    0.08,    0.07,    0.07,    0.07,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.12
79,14:57:50:952,  202.74,  125.03,    4.37,    4.06,    0.22,    0.13,    0.11,    3.69,    0.12,    0.12,    0.10,    0.10,    0.10,    0.10,    0.10,    3.74,    0.11,    3.67,    3.51,    3.55,    0.16,    0.15,    0.15,    3.55,    3.50,    3.56,    3.68,    3.72,    0.09,    0.09,    0.10,    0.10,    3.66,    3.70,    0.13,    0.14,    3.86,    3.85,    3.69,    3.80,    3.82,    3.83,    3.84,    4.05,    4.17,    3.93,    3.95,    3.95,    3.96,    4.01,    4.04,    3.86,    0.17,    0.16,    0.23,    0.16,    0.16,    0.15,    0.18,    0.16,    0.17,    0.16,    0.17,    0.17,    0.17,    0.16,    5.70,    5.32,    5.89,    5.36,    0.08,    0.08,    0.08,    0.08,    0.09,    0.08,    0.08,    0.08,    0.09,    0.09,    0.09,    0.09,    0.08,    0.08,    0.08,    0.08,    5.95,    5.39,    0.09,    0.09,    0.10,    0.10,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.09,    0.10,    0.09,    0.10,    0.09,    4.19,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
80,14:57:51:452,  199.17,  123.27,    4.38,    4.09,    0.22,    0.13,    0.12,    3.70,    0.12,    0.12,    0.10,    0.10,    0.11,    0.10,    0.10,    3.74,    0.11,    3.68,    3.52,    3.55,    0.16,    0.16,    0.16,    3.54,    3.54,    3.57,    3.68,    3.72,    0.09,    0.10,    0.10,    0.11,    3.66,    3.71,    0.13,    0.14,    3.64,    3.62,    3.53,    3.58,    3.62,    3.60,    3.59,    3.85,    4.17,    3.69,    3.75,    3.72,    3.73,    3.80,    3.38,    3.20,    0.17,    0.16,    0.17,    0.16,    0.16,    0.15,    0.18,    0.16,    0.17,    0.16,    0.17,    0.16,    0.17,    0.16,    5.48,    5.31,    5.88,    5.36,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.09,    0.08,    0.09,    0.09,    0.08,    0.08,    0.08,    0.08,    5.91,    5.38,    0.09,    0.09,    0.10,    0.10,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.09,    0.10,    0.09,    0.10,    0.09,    3.14,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
81,14:57:51:952,  196.80,  128.25,    4.37,    4.22,    0.23,    0.16,    0.22,    3.17,    0.20,    0.39,    0.19,    0.17,    0.23,    0.18,    0.18,    3.40,    0.17,    3.31,    3.14,    3.16,    0.19,    0.18,    0.20,    3.21,    3.54,    3.18,    3.16,    3.23,    0.14,    0.13,    0.14,    0.14,    3.20,    3.21,    0.14,    0.14,    3.79,    3.53,    3.91,    3.89,    3.93,    3.95,    4.03,    4.15,    4.36,    4.03,    4.17,    4.10,    4.16,    4.12,    1.61,    0.16,    0.17,    0.16,    0.21,    0.16,    0.17,    0.16,    0.20,    0.17,    0.18,    0.17,    0.18,    0.17,    0.18,    0.17,    5.67,    5.34,    5.88,    5.34,    0.08,    0.08,    0.08,    0.08,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.08,    0.08,    0.08,    0.08,    5.93,    5.36,    0.09,    0.09,    0.10,    0.10,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.09,    0.10,    0.09,    0.09,    0.09,    3.80,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
82,14:57:52:452,  202.96,  126.02,    4.15,    4.17,    0.23,    0.13,    0.12,    3.81,    0.13,    0.13,    0.11,    0.11,    0.11,    0.11,    0.11,    3.84,    0.13,    3.77,    3.60,    3.64,    0.18,    0.17,    0.17,    3.64,    3.18,    3.65,    3.77,    3.81,    0.10,    0.10,    0.12,    0.12,    3.74,    3.79,    0.14,    0.14,    3.91,    3.49,    3.86,    3.86,    3.92,    3.90,    4.03,    4.08,    4.34,    4.07,    4.09,    4.04,    4.07,    4.06,    3.67,    2.15,    0.17,    0.16,    0.18,    0.16,    0.17,    0.16,    0.18,    0.17,    0.17,    0.17,    0.17,    0.17,    0.18,    0.17,    5.68,    5.34,    5.90,    5.36,    0.12,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.09,    0.08,    0.09,    0.09,    0.08,    0.08,    0.08,    0.08,    5.71,    5.35,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.09,    0.23,    0.09,    0.10,    0.09,    4.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
83,14:57:52:952,  203.16,  125.93,    4.24,    4.11,    0.23,    0.13,    0.12,    3.73,    0.13,    0.12,    0.11,    0.11,    0.11,    0.10,    0.11,    3.75,    0.12,    3.71,    3.54,    3.57,    0.17,    0.16,    0.17,    3.57,    3.63,    3.59,    3.71,    3.75,    0.10,    0.10,    0.12,    0.12,    3.68,    3.73,    0.14,    0.17,    3.88,    3.45,    3.75,    3.81,    3.83,    3.79,    3.90,    4.04,    4.22,    3.97,    3.95,    3.93,    3.96,    3.98,    3.65,    3.63,    0.17,    0.16,    0.22,    0.16,    0.17,    0.16,    0.18,    0.16,    0.17,    0.17,    0.18,    0.17,    0.18,    0.17,    5.49,    5.32,    5.90,    5.36,    0.08,    0.08,    0.08,    0.08,    0.09,    0.08,    0.08,    0.08,    0.09,    0.09,    0.09,    0.09,    0.09,    0.08,    0.08,    0.08,    5.94,    5.31,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.09,    0.14,    0.09,    0.10,    0.09,    3.81,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.07,    0.07,    0.08,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
84,14:57:53:452,  204.03,  124.71,    4.32,    4.08,    0.22,    0.13,    0.12,    3.73,    0.12,    0.12,    0.11,    0.10,    0.11,    0.10,    0.11,    3.77,    0.12,    3.71,    3.54,    3.58,    0.16,    0.16,    0.16,    3.57,    3.55,    3.58,    3.71,    3.76,    0.09,    0.10,    0.11,    0.13,    3.68,    3.73,    0.13,    0.14,    3.91,    3.73,    3.80,    3.80,    3.87,    3.82,    3.94,    4.09,    4.27,    4.04,    4.03,    3.98,    4.04,    3.98,    4.00,    3.62,    0.17,    0.17,    0.17,    0.16,    0.16,    0.15,    0.18,    0.16,    0.17,    0.16,    0.17,    0.17,    0.17,    0.17,    5.92,    5.39,    5.89,    5.35,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.09,    0.08,    0.09,    0.08,    0.09,    0.09,    0.08,    0.08,    0.08,    0.08,    5.92,    5.32,    0.09,    0.09,    0.10,    0.10,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.09,    0.10,    0.09,    0.10,    0.09,    4.00,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
85,14:57:53:952,  205.73,  123.72,    4.34,    4.11,    0.22,    0.13,    0.12,    3.73,    0.12,    0.12,    0.11,    0.11,    0.10,    0.10,    0.11,    3.76,    0.11,    3.71,    3.54,    3.58,    0.16,    0.15,    0.16,    3.58,    3.56,    3.59,    3.70,    3.75,    0.09,    0.09,    0.13,    1.88,    3.66,    3.69,    0.13,    0.14,    3.75,    3.98,    3.82,    3.82,    3.88,    3.83,    4.02,    4.06,    3.71,    4.10,    4.03,    4.01,    4.03,    3.96,    3.97,    3.80,    0.17,    0.16,    0.20,    0.16,    0.16,    0.16,    0.18,    0.16,    0.17,    0.17,    0.17,    0.17,    0.17,    0.17,    5.71,    5.34,    5.90,    5.36,    0.08,    0.08,    0.08,    0.08,    0.09,    0.08,    0.08,    0.08,    0.09,    0.09,    0.09,    0.09,    0.08,    0.08,    0.08,    0.08,    5.95,    5.31,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.09,    0.10,    0.09,    0.09,    0.09,    3.12,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
86,14:57:54:452,  204.58,  127.05,    4.40,    4.14,    0.53,    0.15,    0.17,    3.68,    0.12,    0.12,    0.11,    0.15,    0.11,    0.10,    0.11,    3.76,    0.12,    3.65,    3.05,    3.56,    0.21,    0.20,    0.21,    3.51,    3.56,    3.55,    3.66,    3.68,    0.09,    0.15,    0.34,    1.33,    3.62,    3.69,    0.13,    0.14,    3.66,    3.89,    3.76,    3.78,    3.84,    3.81,    3.88,    4.11,    3.41,    4.04,    3.99,    3.89,    3.97,    3.97,    4.04,    3.98,    0.17,    0.17,    0.18,    0.16,    0.16,    0.16,    0.19,    0.17,    0.17,    0.17,    0.17,    0.17,    0.18,    0.17,    5.91,    5.37,    5.89,    5.35,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.09,    0.08,    0.09,    0.09,    0.09,    0.09,    0.08,    0.08,    0.08,    0.08,    5.91,    5.37,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.09,    0.10,    0.09,    0.10,    0.09,    4.16,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
88,14:57:55:452,  202.07,  124.66,    4.39,    4.09,    0.22,    0.13,    0.12,    3.71,    0.12,    0.12,    0.10,    0.10,    0.11,    0.10,    0.11,    3.74,    0.11,    3.69,    3.51,    3.56,    0.17,    0.16,    0.17,    3.55,    3.56,    3.58,    3.69,    3.73,    0.09,    0.10,    0.12,    0.11,    3.67,    3.70,    0.13,    0.14,    3.70,    3.87,    3.72,    3.78,    3.78,    3.80,    3.86,    4.06,    3.35,    4.03,    3.95,    3.95,    3.94,    3.94,    4.01,    3.89,    0.17,    0.16,    0.17,    0.16,    0.16,    0.15,    0.17,    0.16,    0.17,    0.17,    0.17,    0.17,    0.17,    0.17,    5.50,    5.35,    5.70,    5.36,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.09,    0.08,    0.09,    0.09,    0.08,    0.08,    0.08,    0.08,    5.92,    5.39,    0.09,    0.09,    0.10,    0.10,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.09,    0.10,    0.09,    0.10,    0.09,    4.34,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
89,14:57:55:952,  203.19,  123.12,    4.39,    4.03,    0.22,    0.13,    0.12,    3.74,    0.12,    0.12,    0.11,    0.11,    0.11,    0.10,    0.11,    3.77,    0.11,    3.71,    3.53,    3.57,    0.16,    0.15,    0.16,    3.57,    3.55,    3.60,    3.71,    3.75,    0.09,    0.09,    0.12,    0.10,    3.68,    3.73,    0.14,    0.14,    3.93,    3.90,    3.79,    3.82,    3.87,    3.89,    3.92,    4.11,    3.48,    4.07,    4.02,    4.01,    4.02,    3.99,    4.08,    3.85,    0.17,    0.16,    0.19,    0.16,    0.16,    0.16,    0.18,    0.16,    0.17,    0.17,    0.17,    0.17,    0.17,    0.17,    5.70,    5.34,    5.33,    5.34,    0.08,    0.08,    0.08,    0.08,    0.09,    0.09,    0.08,    0.09,    0.09,    0.09,    0.09,    0.09,    0.08,    0.08,    0.08,    0.08,    5.95,    5.39,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.09,    0.10,    0.09,    0.09,    0.09,    3.06,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
90,14:57:56:452,  202.85,  127.84,    4.46,    4.14,    0.23,    0.15,    0.21,    3.05,    0.41,    0.22,    0.21,    0.17,    0.13,    0.37,    0.19,    3.23,    0.39,    2.98,    3.06,    2.84,    0.18,    0.44,    0.18,    3.15,    3.57,    3.17,    3.32,    3.32,    0.11,    0.12,    0.11,    0.12,    3.23,    3.26,    0.13,    0.14,    3.95,    3.94,    3.84,    3.84,    3.87,    3.90,    4.01,    4.15,    3.50,    4.12,    4.07,    4.02,    4.04,    4.01,    4.08,    3.88,    0.17,    0.17,    0.18,    0.16,    0.16,    0.16,    0.18,    0.17,    0.17,    0.17,    0.17,    0.17,    0.18,    0.17,    5.71,    5.34,    5.65,    5.35,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.09,    0.08,    0.09,    0.09,    0.08,    0.08,    0.08,    0.08,    5.93,    5.38,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.09,    0.10,    0.09,    0.09,    0.09,    4.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
91,14:57:56:952,  203.89,  130.03,    4.56,    4.08,    0.23,    0.13,    0.13,    0.12,    3.74,    0.12,    0.11,    0.11,    0.11,    0.10,    0.12,    3.72,    3.76,    0.11,    3.54,    0.15,    0.16,    3.59,    0.17,    3.58,    3.09,    3.58,    3.70,    3.76,    0.10,    0.09,    0.13,    0.11,    3.68,    3.73,    0.14,    0.14,    3.91,    3.90,    3.81,    3.81,    3.81,    3.86,    3.99,    4.11,    3.43,    4.06,    4.02,    3.96,    4.00,    3.94,    4.03,    3.83,    0.17,    0.17,    0.23,    0.16,    0.16,    0.16,    0.18,    0.17,    0.17,    0.17,    0.17,    0.17,    0.18,    0.17,    5.90,    5.40,    5.51,    5.29,    0.08,    0.08,    0.08,    0.08,    0.10,    0.09,    0.51,    0.09,    0.09,    0.09,    0.09,    0.09,    0.08,    0.08,    0.08,    0.08,    5.93,    5.37,    0.09,    0.09,    0.10,    0.11,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.09,    0.10,    0.09,    0.09,    0.09,    3.83,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.08,    0.07,    0.07,    0.08,    0.32,    0.08,    0.08,    0.07,    0.08,    0.07,    0.07,    0.07,    0.08,    0.07,    0.07,    0.07
92,14:57:57:452,  204.37,  125.16,    4.44,    4.11,    0.22,    0.13,    0.13,    0.12,    3.77,    0.12,    0.11,    0.11,    0.11,    0.10,    0.12,    3.74,    3.79,    0.12,    3.57,    0.15,    0.17,    3.62,    0.17,    3.60,    3.57,    3.62,    3.74,    3.78,    0.09,    0.09,    0.11,    0.11,    3.71,    3.76,    0.13,    0.14,    3.97,    3.95,    3.85,    3.84,    3.89,    3.90,    3.99,    4.13,    3.48,    4.10,    4.08,    3.99,    4.05,    3.99,    4.10,    3.84,    0.17,    0.17,    0.17,    0.16,    0.16,    0.16,    0.18,    0.17,    0.17,    0.17,    0.17,    0.17,    0.17,    0.17,    5.92,    5.40,    5.51,    5.34,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.09,    0.08,    0.09,    0.08,    0.09,    0.09,    0.08,    0.08,    0.08,    0.08,    5.94,    5.38,    0.09,    0.09,    0.10,    0.10,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.09,    0.10,    0.09,    0.10,    0.09,    4.59,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
93,14:57:57:952,  202.64,  123.32,    4.40,    4.08,    0.22,    0.13,    0.13,    0.12,    3.73,    0.12,    0.10,    0.10,    0.11,    0.10,    0.11,    3.70,    3.75,    0.11,    3.53,    0.15,    0.16,    3.58,    0.16,    3.56,    3.60,    3.58,    3.70,    3.74,    0.09,    0.09,    0.12,    0.11,    3.67,    3.72,    0.14,    0.14,    3.91,    3.87,    3.78,    3.81,    3.81,    3.79,    3.92,    4.07,    3.41,    4.02,    4.00,    3.92,    4.00,    3.93,    4.02,    3.80,    0.17,    0.16,    0.19,    0.16,    0.16,    0.15,    0.18,    0.16,    0.17,    0.17,    0.17,    0.17,    0.17,    0.17,    5.92,    5.39,    5.89,    5.39,    0.08,    0.08,    0.08,    0.08,    0.09,    0.09,    0.08,    0.09,    0.09,    0.09,    0.09,    0.09,    0.08,    0.08,    0.08,    0.08,    5.73,    5.37,    0.09,    0.09,    0.10,    0.10,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.09,    0.10,    0.09,    0.09,    0.09,    2.60,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
94,14:57:58:452,  203.05,  126.79,    4.23,    4.08,    0.22,    0.13,    0.13,    0.12,    3.74,    0.12,    0.11,    0.11,    0.11,    0.10,    0.12,    3.71,    3.76,    0.12,    3.54,    0.16,    0.16,    3.58,    0.17,    3.57,    3.56,    3.58,    3.70,    3.74,    0.09,    0.09,    0.11,    0.11,    3.69,    3.73,    0.13,    0.14,    3.93,    3.93,    3.82,    3.80,    3.86,    3.87,    3.97,    4.10,    3.47,    4.08,    4.04,    4.00,    4.02,    3.98,    4.04,    3.84,    0.17,    0.17,    0.18,    0.16,    0.16,    0.16,    0.18,    0.17,    0.17,    0.17,    0.17,    0.17,    0.17,    0.17,    5.89,    5.39,    5.76,    5.39,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.09,    0.08,    0.09,    0.09,    0.08,    0.08,    0.08,    0.08,    5.93,    5.32,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.09,    0.10,    0.09,    0.10,    0.09,    4.14,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
95,14:57:58:952,  203.07,  126.36,    4.53,    4.09,    0.23,    0.13,    0.13,    0.12,    3.67,    0.12,    0.11,    0.15,    0.11,    0.10,    0.12,    3.67,    3.68,    0.11,    3.49,    0.20,    0.21,    3.54,    0.21,    3.49,    3.56,    3.52,    3.61,    3.67,    0.09,    0.13,    0.11,    0.15,    3.60,    3.69,    0.13,    0.14,    3.90,    3.89,    3.79,    3.80,    3.84,    3.83,    3.97,    4.09,    3.46,    4.05,    4.02,    3.99,    4.00,    3.96,    4.03,    3.81,    0.17,    0.16,    0.23,    0.16,    0.16,    0.16,    0.18,    0.16,    0.17,    0.16,    0.17,    0.17,    0.17,    0.17,    5.91,    5.39,    5.83,    5.35,    0.08,    0.08,    0.08,    0.08,    0.09,    0.08,    0.08,    0.09,    0.09,    0.09,    0.09,    0.09,    0.08,    0.08,    0.08,    0.08,    5.93,    5.36,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.09,    0.10,    0.09,    0.10,    0.09,    3.90,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
