AMDPROFILER POWER PROFILE REPORT

AMDuProfCLI Version 4.1.424.0

LAUNCHED APPLICATION DETAILS
Target Path:,./compress_cpu_omp,
Command Line Arguments:,sz_omp nyx/temperature.f32 0.000001 ,
Working Directory:,/gpfs/fs1/home/ac.gwilkins/compression-energy/src/compress_decompress,
CPU Core Affinity Mask:,,

PROFILE DETAILS
CPU Details:,Family(0x17) Model(0x31)
Sampling Interval:,500 milli-seconds
Profile Start Time:,Aug-05-2024_14-58-06,
Profile Duration:,99999 seconds

PROFILED COUNTERS
COUNTER ID,NAME,CATEGORY,UNIT,DESCRIPTION
54,14:58:33:152,  199.81,  129.69,    4.33,    4.08,    0.23,    0.13,    0.18,    3.35,    0.16,    0.16,    0.18,    0.17,    3.36,    0.11,    0.15,    0.15,    3.34,    0.33,    3.11,    0.17,    0.16,    3.14,    0.16,    0.17,    3.20,    3.21,    0.11,    3.30,    3.19,    0.18,    0.12,    3.28,    3.29,    3.35,    0.13,    0.14,    3.90,    3.92,    3.79,    3.80,    3.81,    3.81,    3.97,    4.09,    4.26,    4.06,    3.35,    3.99,    4.04,    3.95,    3.79,    3.81,    0.17,    0.17,    0.22,    0.16,    0.16,    0.16,    0.20,    0.22,    0.18,    0.18,    0.18,    0.17,    0.18,    0.17,    5.74,    5.39,    5.65,    5.26,    0.09,    0.08,    0.09,    0.08,    4.48,    0.10,    0.10,    0.09,    0.09,    0.09,    0.09,    0.09,    0.08,    0.08,    0.08,    0.08,    5.72,    5.33,    0.09,    0.09,    0.10,    0.10,    0.10,    0.09,    0.10,    0.12,    0.10,    0.10,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.07,    0.07,    0.07,    0.07,    0.07,    0.08,    0.07,    0.07,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
55,14:58:33:652,  204.27,  126.51,    4.46,    4.10,    0.22,    0.13,    0.15,    3.63,    0.14,    0.14,    0.15,    0.14,    3.64,    0.11,    0.14,    0.14,    3.58,    0.13,    3.47,    0.17,    3.46,    0.16,    0.16,    0.16,    3.44,    3.49,    0.10,    3.62,    3.54,    0.14,    0.12,    3.61,    3.59,    3.60,    0.13,    0.14,    3.90,    3.91,    3.76,    3.77,    3.79,    3.78,    3.89,    4.05,    4.20,    4.00,    3.31,    3.97,    4.01,    3.97,    3.79,    3.81,    0.17,    0.17,    0.20,    0.16,    0.16,    0.16,    0.20,    0.21,    0.18,    0.18,    0.18,    0.17,    0.18,    0.17,    5.85,    5.34,    5.90,    5.38,    0.11,    0.47,    0.10,    0.10,    3.28,    0.09,    0.09,    0.09,    0.13,    0.11,    0.12,    0.11,    0.08,    0.08,    0.08,    0.08,    5.92,    5.35,    0.09,    0.09,    0.10,    0.10,    0.10,    0.09,    0.10,    0.11,    0.10,    0.10,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
56,14:58:34:154,  189.25,  133.86,    3.46,    3.20,    0.56,    0.43,    0.43,    2.92,    0.44,    0.44,    0.42,    0.43,    2.91,    0.42,    0.43,    0.40,    2.83,    0.41,    2.81,    0.51,    2.81,    0.47,    0.49,    0.48,    2.79,    2.80,    0.44,    2.93,    2.89,    0.45,    0.47,    2.89,    2.88,    2.90,    0.44,    0.43,    3.00,    2.98,    2.92,    2.94,    2.94,    2.93,    2.99,    3.13,    3.26,    3.09,    2.63,    3.06,    3.03,    3.06,    2.91,    2.96,    0.47,    0.46,    0.48,    0.45,    0.44,    0.43,    0.46,    0.48,    0.46,    0.45,    0.44,    0.46,    0.44,    0.42,    3.87,    3.51,    3.91,    3.71,    0.49,    0.47,    0.46,    0.47,    2.72,    0.45,    0.43,    0.45,    0.44,    0.45,    0.47,    0.43,    0.44,    0.43,    0.44,    0.46,    4.15,    3.77,    0.46,    0.42,    0.43,    0.41,    0.41,    0.40,    0.44,    0.45,    0.44,    0.42,    0.46,    0.44,    0.43,    0.42,    0.44,    0.44,    0.44,    0.43,    0.42,    0.43,    0.41,    0.42,    0.43,    0.46,    0.43,    0.42,    0.49,    0.50,    0.47,    0.47,    0.45,    0.45,    0.45,    0.47,    0.49,    0.46,    0.45,    0.45,    0.48,    0.44,    0.47,    0.44
57,14:58:34:652,  194.89,  127.27,    3.87,    3.68,    0.30,    0.20,    0.19,    3.35,    0.18,    0.20,    0.18,    0.17,    3.39,    0.17,    0.18,    0.17,    3.31,    0.17,    3.21,    0.22,    3.23,    0.21,    0.22,    0.25,    3.20,    3.24,    0.16,    3.38,    3.32,    0.15,    0.18,    3.33,    3.31,    3.34,    0.19,    0.19,    3.50,    3.53,    3.42,    3.42,    3.45,    3.46,    3.57,    3.69,    3.84,    3.68,    3.00,    3.60,    3.60,    3.59,    3.29,    3.45,    0.23,    0.22,    0.23,    0.21,    0.22,    0.21,    0.26,    0.27,    0.26,    0.24,    0.23,    0.22,    0.23,    0.22,    5.17,    4.69,    5.13,    4.69,    0.15,    0.16,    0.15,    0.15,    3.72,    0.16,    0.16,    0.15,    0.16,    0.16,    0.16,    0.15,    0.17,    0.15,    0.16,    0.15,    5.18,    4.69,    0.15,    0.16,    0.16,    0.17,    0.17,    0.17,    0.16,    0.18,    0.18,    0.18,    0.17,    0.16,    0.16,    0.16,    0.16,    0.16,    0.16,    0.16,    0.17,    0.17,    0.17,    0.17,    0.16,    0.16,    0.17,    0.16,    0.15,    0.14,    0.14,    0.14,    0.14,    0.15,    0.13,    0.15,    0.14,    0.14,    0.15,    0.14,    0.14,    0.14,    0.14,    0.13
58,14:58:35:152,  202.12,  131.46,    4.23,    3.97,    0.22,    0.12,    0.12,    3.66,    0.12,    0.13,    0.11,    0.10,    3.69,    0.10,    0.12,    0.10,    3.61,    0.10,    3.50,    0.16,    3.50,    0.18,    0.16,    0.16,    3.48,    3.51,    0.09,    3.67,    3.60,    0.10,    0.12,    3.60,    3.59,    3.63,    0.13,    0.14,    3.81,    3.84,    3.70,    3.72,    3.72,    3.73,    3.87,    4.01,    4.16,    3.96,    3.27,    3.90,    3.92,    3.90,    3.56,    3.75,    0.17,    0.16,    0.22,    0.16,    0.16,    0.16,    0.20,    0.22,    0.21,    0.18,    0.17,    0.17,    0.17,    0.17,    5.89,    5.36,    5.59,    5.33,    0.08,    0.08,    0.08,    0.08,    4.43,    0.10,    0.10,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.08,    0.08,    5.91,    5.38,    0.09,    0.09,    0.10,    0.10,    0.10,    0.11,    0.10,    0.11,    0.10,    0.10,    0.13,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    0.12,    0.10,    0.10,    0.10,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
59,14:58:35:652,  201.51,  123.81,    4.49,    4.02,    0.22,    0.13,    0.12,    3.62,    0.12,    0.13,    0.12,    0.15,    3.65,    0.10,    0.12,    0.15,    3.55,    0.11,    3.47,    0.20,    3.49,    0.19,    0.20,    0.18,    3.44,    3.47,    0.09,    3.63,    3.55,    0.14,    0.20,    3.58,    3.52,    3.62,    0.13,    0.14,    3.85,    3.85,    3.73,    3.76,    3.78,    3.74,    3.90,    4.05,    4.20,    4.00,    3.32,    3.91,    3.96,    3.92,    3.59,    3.76,    0.17,    0.16,    0.19,    0.16,    0.16,    0.15,    0.20,    0.21,    0.22,    0.18,    0.17,    0.17,    0.17,    0.17,    5.87,    5.26,    5.37,    5.30,    0.08,    0.08,    0.08,    0.08,    3.86,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.08,    0.08,    0.08,    0.08,    5.73,    5.38,    0.09,    0.09,    0.11,    0.10,    0.10,    0.09,    0.10,    0.12,    0.10,    0.10,    0.09,    0.11,    0.09,    0.09,    0.09,    0.09,    0.09,    0.11,    0.11,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
60,14:58:36:152,  200.28,  123.79,    4.09,    4.00,    0.22,    0.12,    0.12,    3.65,    0.12,    0.13,    0.11,    0.10,    3.69,    0.10,    0.12,    0.10,    3.60,    0.10,    3.49,    0.16,    3.49,    0.15,    0.17,    0.19,    3.48,    3.50,    0.12,    3.66,    3.60,    0.10,    0.12,    3.60,    3.59,    3.63,    0.13,    0.14,    3.81,    3.82,    3.70,    3.72,    3.73,    3.70,    3.87,    4.02,    4.15,    3.96,    3.21,    3.89,    3.91,    3.87,    3.56,    3.73,    0.17,    0.16,    0.17,    0.16,    0.16,    0.15,    0.20,    0.22,    0.21,    0.18,    0.17,    0.16,    0.17,    0.17,    5.91,    5.30,    5.46,    5.29,    0.08,    0.08,    0.08,    0.08,    3.49,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.08,    0.08,    0.08,    0.08,    5.92,    5.35,    0.09,    0.09,    0.10,    0.10,    0.10,    0.09,    0.10,    0.11,    0.10,    0.10,    0.09,    0.09,    0.09,    0.11,    0.09,    0.09,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.12,    0.10,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
61,14:58:36:652,  201.15,  127.10,    4.06,    3.98,    0.22,    0.12,    0.15,    3.66,    0.12,    0.14,    0.12,    0.10,    3.70,    0.10,    0.11,    0.11,    3.62,    0.11,    3.50,    0.16,    3.51,    0.15,    0.17,    0.17,    3.50,    3.53,    0.13,    3.68,    3.61,    0.11,    0.11,    3.61,    3.61,    3.65,    0.13,    0.14,    3.85,    3.86,    3.76,    3.73,    3.76,    3.75,    3.90,    4.05,    4.22,    4.03,    3.27,    3.93,    3.98,    3.91,    3.76,    3.61,    0.17,    0.16,    0.17,    0.16,    0.16,    0.16,    0.20,    0.22,    0.22,    0.18,    0.17,    0.17,    0.17,    0.17,    5.90,    5.30,    5.44,    5.20,    0.08,    0.08,    0.08,    0.08,    4.29,    0.09,    0.10,    0.09,    0.09,    0.09,    0.09,    0.09,    0.08,    0.08,    0.08,    0.09,    5.91,    5.36,    0.09,    0.09,    0.11,    0.12,    0.10,    0.09,    0.10,    0.13,    0.10,    0.13,    0.09,    0.09,    0.09,    0.09,    0.09,    0.11,    0.10,    0.09,    0.10,    0.10,    0.11,    0.10,    0.11,    0.10,    0.11,    0.10,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
62,14:58:37:152,  201.06,  128.87,    4.17,    3.96,    0.22,    0.12,    0.15,    3.67,    0.12,    0.12,    0.11,    0.10,    3.70,    0.10,    0.11,    0.10,    3.62,    0.10,    3.50,    0.16,    3.50,    0.15,    0.16,    0.15,    3.49,    3.53,    0.09,    3.68,    3.61,    0.10,    0.12,    3.62,    3.61,    3.64,    0.13,    0.14,    3.84,    3.86,    3.76,    3.72,    3.76,    3.77,    3.89,    4.04,    4.21,    4.02,    3.27,    3.92,    3.97,    3.93,    3.66,    3.72,    0.17,    0.16,    0.23,    0.16,    0.16,    0.16,    0.20,    0.21,    0.23,    0.18,    0.17,    0.17,    0.17,    0.17,    5.56,    5.23,    5.38,    5.21,    0.08,    0.08,    0.08,    0.08,    4.66,    0.10,    0.10,    0.09,    0.09,    0.09,    0.09,    0.09,    0.10,    0.09,    0.08,    0.08,    5.72,    5.40,    0.09,    0.09,    0.10,    0.10,    0.12,    0.10,    0.10,    0.13,    0.10,    0.11,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
63,14:58:37:652,  200.62,  123.09,    4.31,    3.98,    0.22,    0.13,    0.16,    3.65,    0.12,    0.13,    0.12,    0.10,    3.69,    0.10,    0.12,    0.10,    3.61,    0.11,    3.49,    0.15,    3.49,    0.14,    0.16,    0.15,    3.48,    3.50,    0.09,    3.66,    3.60,    0.09,    0.12,    3.60,    3.60,    3.63,    0.13,    0.14,    3.81,    3.80,    3.70,    3.70,    3.71,    3.73,    3.83,    4.00,    4.15,    3.94,    3.28,    3.88,    3.93,    3.90,    3.58,    3.75,    0.17,    0.16,    0.19,    0.16,    0.16,    0.15,    0.21,    0.22,    0.23,    0.18,    0.17,    0.16,    0.17,    0.17,    5.78,    5.27,    5.33,    5.27,    0.08,    0.08,    0.08,    0.08,    3.24,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.08,    0.08,    0.10,    0.08,    5.93,    5.38,    0.09,    0.09,    0.10,    0.10,    0.11,    0.10,    0.11,    0.11,    0.10,    0.12,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
64,14:58:38:152,  200.75,  125.93,    4.58,    4.11,    0.24,    0.14,    0.24,    3.40,    0.22,    0.18,    0.35,    0.19,    3.37,    0.15,    0.17,    0.16,    3.25,    0.12,    3.14,    0.17,    3.16,    0.17,    0.17,    0.17,    3.08,    3.12,    0.11,    3.22,    3.21,    0.11,    0.15,    3.14,    3.15,    3.24,    0.14,    0.14,    3.94,    3.91,    3.81,    3.84,    3.86,    3.86,    3.93,    4.10,    4.28,    4.04,    3.33,    3.98,    4.06,    3.99,    3.68,    3.86,    0.17,    0.17,    0.18,    0.16,    0.16,    0.16,    0.21,    0.22,    0.24,    0.19,    0.18,    0.17,    0.18,    0.17,    5.48,    5.26,    5.25,    5.24,    0.08,    0.08,    0.08,    0.08,    3.95,    0.09,    0.10,    0.09,    0.09,    0.09,    0.09,    0.09,    0.08,    0.08,    0.08,    0.09,    5.92,    5.37,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    0.12,    0.11,    0.10,    0.12,    0.09,    0.09,    0.08,    0.09,    0.09,    0.09,    0.08,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
65,14:58:38:652,  202.99,  126.28,    4.24,    4.09,    0.23,    0.13,    0.16,    3.74,    0.13,    0.13,    0.12,    0.11,    3.77,    0.11,    0.12,    0.11,    3.69,    0.11,    3.56,    0.15,    3.57,    0.15,    0.16,    0.16,    3.56,    3.58,    0.10,    3.76,    3.68,    0.10,    0.12,    3.68,    3.68,    3.70,    0.13,    0.14,    3.91,    3.91,    3.80,    3.82,    3.81,    3.81,    3.90,    4.07,    4.21,    4.01,    3.32,    3.98,    4.03,    3.98,    3.65,    3.83,    0.17,    0.17,    0.18,    0.16,    0.16,    0.16,    0.21,    0.22,    0.23,    0.19,    0.18,    0.17,    0.18,    0.18,    5.84,    5.26,    5.47,    5.31,    0.08,    0.08,    0.08,    0.08,    4.22,    0.09,    0.10,    0.09,    0.09,    0.09,    0.09,    0.09,    0.10,    0.09,    0.08,    0.09,    5.92,    5.39,    0.09,    0.09,    0.10,    0.10,    0.11,    0.10,    0.11,    0.12,    0.10,    0.10,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
66,14:58:39:152,  202.33,  127.95,    4.22,    4.04,    0.23,    0.13,    0.18,    3.71,    0.12,    0.13,    0.12,    0.10,    3.76,    0.10,    0.12,    0.10,    3.67,    0.10,    3.54,    0.16,    3.55,    0.15,    0.17,    0.16,    3.53,    3.56,    0.09,    3.73,    3.66,    0.10,    0.13,    3.67,    3.65,    3.69,    0.14,    0.14,    3.89,    3.85,    3.76,    3.79,    3.80,    3.79,    3.83,    4.04,    4.23,    4.02,    3.28,    3.96,    3.98,    3.96,    3.64,    3.79,    0.17,    0.17,    0.23,    0.16,    0.16,    0.17,    0.20,    0.22,    0.24,    0.19,    0.19,    0.18,    0.19,    0.19,    5.90,    5.34,    5.46,    5.34,    0.08,    0.08,    0.08,    0.08,    4.86,    0.10,    0.11,    0.09,    0.10,    0.09,    0.09,    0.09,    0.08,    0.08,    0.10,    0.08,    5.91,    5.38,    0.09,    0.09,    0.11,    0.11,    0.12,    0.11,    0.13,    0.15,    0.12,    0.10,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.08,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.12,    0.10,    0.10,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.08,    0.07,    0.07
67,14:58:39:652,  203.97,  124.68,    4.39,    4.06,    0.23,    0.13,    0.13,    3.72,    0.12,    0.13,    0.12,    0.10,    3.77,    0.11,    0.12,    0.11,    3.68,    0.11,    3.55,    0.15,    3.56,    0.15,    0.16,    0.15,    3.54,    3.56,    0.09,    3.73,    3.67,    0.09,    0.12,    3.67,    3.66,    3.70,    0.13,    0.14,    3.88,    3.86,    3.78,    3.80,    3.81,    3.78,    3.87,    4.06,    4.24,    4.04,    3.30,    3.96,    4.03,    3.97,    3.65,    3.82,    0.17,    0.17,    0.20,    0.16,    0.16,    0.16,    0.21,    0.21,    0.24,    0.18,    0.18,    0.17,    0.18,    0.17,    5.70,    5.30,    5.62,    5.34,    0.08,    0.08,    0.08,    0.08,    2.85,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.14,    0.08,    0.08,    0.10,    5.93,    5.38,    0.09,    0.09,    0.10,    0.11,    0.10,    0.10,    0.11,    0.12,    0.10,    0.10,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
68,14:58:40:152,  202.71,  128.02,    4.49,    4.03,    0.36,    0.14,    0.55,    3.62,    0.13,    0.13,    0.11,    0.15,    3.66,    0.10,    0.12,    0.15,    3.56,    0.11,    3.46,    0.23,    3.50,    0.19,    0.16,    0.15,    3.45,    3.51,    0.10,    3.65,    3.57,    0.14,    0.19,    3.62,    2.99,    3.63,    0.14,    0.14,    3.83,    3.79,    3.70,    3.73,    3.73,    3.74,    3.87,    3.99,    4.16,    3.96,    3.26,    3.90,    3.93,    3.91,    3.59,    3.75,    0.17,    0.17,    0.17,    0.16,    0.16,    0.16,    0.20,    0.21,    0.23,    0.18,    0.17,    0.17,    0.18,    0.17,    5.90,    5.33,    5.35,    5.28,    0.09,    0.08,    0.08,    0.09,    4.22,    0.10,    0.10,    0.09,    0.09,    0.09,    0.10,    0.09,    0.09,    0.10,    0.08,    0.10,    5.93,    5.38,    0.09,    0.09,    0.10,    0.11,    0.10,    0.10,    0.11,    0.11,    0.10,    0.12,    0.09,    0.09,    0.08,    0.09,    0.09,    0.09,    0.08,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
69,14:58:40:652,  202.28,  128.47,    4.34,    3.99,    0.22,    0.13,    0.13,    3.71,    0.13,    0.13,    0.12,    0.10,    3.76,    0.11,    0.12,    0.11,    3.67,    0.11,    3.53,    0.17,    3.55,    0.15,    0.20,    0.15,    3.53,    3.53,    0.09,    3.71,    3.64,    0.10,    0.14,    3.64,    3.64,    3.68,    0.13,    0.14,    3.89,    3.85,    3.76,    3.79,    3.81,    3.79,    3.89,    4.06,    4.24,    4.03,    3.35,    3.95,    3.98,    3.96,    3.64,    3.79,    0.17,    0.17,    0.18,    0.16,    0.16,    0.16,    0.21,    0.23,    0.22,    0.18,    0.17,    0.17,    0.18,    0.17,    5.67,    5.30,    5.64,    5.34,    0.08,    0.08,    0.08,    0.08,    4.04,    0.09,    0.10,    0.09,    0.09,    0.09,    0.09,    0.09,    0.08,    0.08,    0.08,    0.10,    5.91,    5.37,    0.09,    0.09,    0.10,    0.11,    0.12,    0.10,    0.10,    0.13,    0.10,    0.12,    0.09,    0.09,    0.09,    0.09,    0.23,    0.09,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.11,    0.10,    0.10,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
70,14:58:41:152,  202.55,  126.06,    4.55,    4.07,    0.22,    0.13,    0.18,    3.70,    0.13,    0.13,    0.11,    0.10,    3.74,    0.10,    0.12,    0.10,    3.67,    0.10,    3.54,    0.16,    3.53,    0.15,    0.16,    0.15,    3.53,    3.55,    0.09,    3.72,    3.65,    0.10,    0.12,    3.67,    3.65,    3.68,    0.13,    0.14,    3.90,    3.86,    3.78,    3.79,    3.80,    3.82,    3.94,    4.05,    4.25,    4.04,    3.30,    3.97,    3.98,    3.96,    3.63,    3.79,    0.17,    0.17,    0.22,    0.16,    0.16,    0.16,    0.20,    0.23,    0.21,    0.19,    0.17,    0.17,    0.18,    0.17,    5.68,    5.29,    5.63,    5.30,    0.08,    0.08,    0.08,    0.09,    5.00,    0.09,    0.10,    0.09,    0.09,    0.09,    0.09,    0.09,    0.08,    0.08,    0.09,    0.08,    5.94,    5.39,    0.09,    0.09,    0.10,    0.11,    0.10,    0.09,    0.10,    0.10,    0.11,    0.12,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
71,14:58:41:652,  201.16,  123.02,    4.50,    4.03,    0.22,    0.13,    0.13,    3.67,    0.12,    0.13,    0.11,    0.10,    3.71,    0.11,    0.12,    0.10,    3.61,    0.11,    3.51,    0.15,    3.50,    0.15,    0.16,    0.15,    3.50,    3.53,    0.15,    3.68,    3.62,    0.09,    0.11,    3.62,    3.62,    3.64,    0.13,    0.14,    3.83,    3.79,    3.70,    3.73,    3.74,    3.76,    3.80,    3.99,    4.16,    3.94,    3.36,    3.90,    3.92,    3.92,    3.59,    3.74,    0.17,    0.17,    0.20,    0.16,    0.16,    0.15,    0.20,    0.22,    0.22,    0.18,    0.17,    0.17,    0.18,    0.17,    5.48,    5.32,    5.68,    5.39,    0.08,    0.08,    0.08,    0.08,    2.68,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.08,    0.08,    0.08,    0.10,    5.92,    5.38,    0.09,    0.09,    0.10,    0.11,    0.12,    0.10,    0.10,    0.10,    0.10,    0.12,    0.09,    0.09,    0.08,    0.09,    0.09,    0.09,    0.08,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
72,14:58:42:152,  202.95,  128.32,    4.34,    4.03,    0.22,    0.13,    0.14,    3.68,    0.13,    0.12,    0.11,    0.10,    3.72,    0.10,    0.12,    0.10,    3.63,    0.10,    3.51,    0.16,    3.51,    0.15,    0.16,    0.15,    3.50,    3.53,    0.10,    3.70,    3.62,    0.10,    0.12,    3.64,    3.62,    3.66,    0.15,    0.14,    3.85,    3.86,    3.74,    3.76,    3.77,    3.77,    3.87,    4.01,    4.22,    3.99,    3.38,    3.95,    3.97,    3.93,    3.61,    3.75,    0.17,    0.16,    0.17,    0.16,    0.16,    0.16,    0.20,    0.22,    0.22,    0.18,    0.20,    0.17,    0.18,    0.17,    5.89,    5.29,    5.54,    5.37,    0.08,    0.08,    0.08,    0.08,    4.35,    0.09,    0.10,    0.09,    0.09,    0.09,    0.09,    0.09,    0.11,    0.08,    0.08,    0.08,    5.92,    5.35,    0.09,    0.09,    0.10,    0.11,    0.10,    0.12,    0.10,    0.11,    0.10,    0.13,    0.10,    0.09,    0.09,    0.09,    0.09,    0.09,    0.08,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.16,    0.11,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
73,14:58:42:652,  199.44,  129.74,    4.55,    4.09,    0.24,    0.13,    0.18,    3.43,    0.22,    0.21,    0.17,    0.19,    3.25,    0.14,    0.17,    0.16,    3.23,    0.12,    3.09,    0.20,    2.99,    0.15,    0.18,    0.17,    3.13,    3.15,    0.11,    3.33,    3.22,    0.12,    0.13,    3.29,    3.19,    3.27,    0.13,    0.14,    3.89,    3.88,    3.77,    3.79,    3.79,    3.82,    3.93,    4.06,    4.23,    4.01,    3.37,    3.98,    3.99,    3.98,    3.64,    3.79,    0.17,    0.17,    0.18,    0.16,    0.16,    0.16,    0.21,    0.21,    0.23,    0.19,    0.18,    0.17,    0.18,    0.17,    5.57,    5.23,    5.61,    5.29,    0.08,    0.08,    0.08,    0.08,    4.20,    0.10,    0.10,    0.09,    0.09,    0.09,    0.09,    0.09,    0.10,    0.09,    0.08,    0.08,    5.93,    5.36,    0.09,    0.09,    0.12,    0.12,    0.10,    0.11,    0.12,    0.13,    0.12,    0.10,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.11,    0.10,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
