AMDPROFILER POWER PROFILE REPORT

AMDuProfCLI Version 4.1.424.0

LAUNCHED APPLICATION DETAILS
Target Path:,./compress_cpu_omp,
Command Line Arguments:,sz_omp nyx/temperature.f32 0.1 ,
Working Directory:,/gpfs/fs1/home/ac.gwilkins/compression-energy/src/compress_decompress,
CPU Core Affinity Mask:,,

PROFILE DETAILS
CPU Details:,Family(0x17) Model(0x31)
Sampling Interval:,500 milli-seconds
Profile Start Time:,Aug-05-2024_13-12-18,
Profile Duration:,99999 seconds

PROFILED COUNTERS
COUNTER ID,NAME,CATEGORY,UNIT,DESCRIPTION
443,13:16:0:328,  196.50,  123.24,    5.38,    4.75,    0.97,    0.99,    1.05,    1.03,    1.05,    1.06,    1.05,    1.09,    1.09,    1.08,    1.05,    1.06,    1.05,    1.05,    1.35,    1.20,    1.21,    1.10,    1.22,    1.16,    1.14,    1.10,    1.22,    1.10,    1.09,    1.10,    1.15,    1.16,    1.09,    1.16,    1.36,    1.35,    4.96,    3.96,    3.25,    3.92,    3.94,    3.82,    4.00,    4.10,    4.08,    4.02,    4.02,    4.05,    4.07,    4.04,    3.91,    3.76,    0.23,    0.19,    0.25,    0.20,    0.19,    0.24,    0.23,    0.23,    0.21,    0.20,    0.21,    0.22,    0.22,    0.20,    5.74,    5.36,    5.73,    5.34,    0.08,    0.08,    0.08,    0.07,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.09,    0.08,    0.08,    0.07,    0.07,    5.94,    5.33,    0.09,    0.09,    0.09,    0.09,    0.09,    0.08,    0.11,    0.09,    0.10,    0.12,    2.11,    0.10,    0.10,    0.08,    0.12,    0.11,    0.09,    0.09,    0.10,    0.14,    0.10,    0.11,    0.10,    0.24,    0.09,    0.10,    0.07,    0.07,    0.12,    0.10,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07,    0.08,    0.09,    0.07,    0.07,    0.07,    0.07
444,13:16:0:828,  212.03,  121.54,    5.19,    4.76,    0.87,    0.87,    1.06,    1.05,    1.03,    1.01,    1.05,    1.06,    1.04,    1.06,    1.02,    1.04,    1.01,    1.04,    1.16,    1.10,    1.20,    1.14,    1.16,    1.16,    1.14,    1.09,    1.10,    1.09,    1.15,    1.10,    1.21,    1.19,    1.16,    1.20,    1.29,    1.29,    4.84,    4.64,    3.84,    4.60,    4.59,    4.47,    4.67,    4.82,    4.79,    4.67,    4.75,    4.75,    4.81,    4.78,    4.41,    4.50,    0.24,    0.19,    0.19,    0.18,    0.18,    0.18,    0.19,    0.20,    0.19,    0.19,    0.20,    0.19,    0.20,    0.19,    5.91,    5.37,    5.87,    5.31,    0.08,    0.08,    0.08,    0.07,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.07,    0.08,    0.07,    0.07,    5.93,    5.33,    0.09,    0.09,    0.09,    0.09,    0.09,    0.08,    0.09,    0.09,    0.10,    0.10,    2.10,    0.09,    0.09,    0.08,    0.08,    0.08,    0.08,    0.08,    0.09,    0.10,    0.09,    0.10,    0.09,    0.10,    0.09,    0.10,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
445,13:16:1:328,  195.87,  124.58,    5.39,    4.80,    0.76,    0.77,    1.08,    1.02,    1.06,    1.03,    1.02,    1.07,    1.07,    1.06,    1.03,    1.04,    0.98,    1.00,    1.28,    1.19,    1.09,    1.17,    1.09,    1.16,    1.09,    1.10,    1.10,    1.18,    1.17,    1.14,    1.10,    1.16,    1.10,    1.30,    1.15,    1.32,    4.99,    4.02,    3.23,    3.94,    3.93,    3.86,    4.04,    4.14,    4.13,    4.04,    4.07,    4.08,    4.11,    4.07,    3.78,    3.85,    0.23,    0.19,    0.20,    0.20,    0.20,    0.21,    0.21,    0.24,    0.19,    0.20,    0.20,    0.20,    0.20,    0.20,    5.93,    5.38,    5.91,    5.35,    0.08,    0.08,    0.08,    0.07,    0.08,    0.08,    0.08,    0.09,    0.08,    0.08,    0.08,    0.09,    0.08,    0.09,    0.09,    0.31,    5.95,    5.35,    0.09,    0.09,    0.09,    0.10,    0.09,    0.09,    0.13,    0.10,    0.11,    0.13,    2.08,    0.10,    0.09,    0.09,    0.10,    0.10,    0.12,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.22,    0.07,    0.18,    0.09,    0.08,    0.09,    0.08,    0.08,    0.08,    0.07,    0.08,    0.09,    0.12,    0.08,    0.08,    0.08
446,13:16:1:828,  211.92,  121.77,    5.35,    4.76,    0.85,    0.89,    1.07,    1.07,    1.08,    1.05,    1.03,    1.01,    1.00,    1.00,    1.06,    1.05,    1.06,    1.07,    1.15,    1.15,    1.26,    1.15,    1.16,    1.09,    1.08,    1.09,    1.12,    1.15,    1.29,    1.19,    1.14,    1.09,    1.17,    1.09,    1.28,    1.19,    4.84,    4.64,    3.67,    4.54,    4.57,    4.46,    4.68,    4.80,    4.75,    4.66,    4.71,    4.74,    4.79,    4.77,    4.41,    4.44,    0.24,    0.19,    0.19,    0.18,    0.18,    0.22,    0.20,    0.28,    0.19,    0.19,    0.20,    0.19,    0.20,    0.19,    5.93,    5.37,    5.75,    5.35,    0.08,    0.08,    0.08,    0.07,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.07,    0.08,    5.93,    5.32,    0.09,    0.09,    0.09,    0.09,    0.09,    0.08,    0.10,    0.09,    0.10,    0.10,    2.08,    0.09,    0.09,    0.08,    0.09,    0.08,    0.09,    0.08,    0.09,    0.10,    0.09,    0.10,    0.09,    0.10,    0.09,    0.10,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.14,    0.08,    0.07,    0.07
447,13:16:2:328,  196.74,  123.55,    5.40,    4.79,    0.85,    0.85,    1.14,    1.09,    1.08,    1.08,    1.06,    1.05,    1.03,    1.01,    1.06,    1.08,    1.07,    1.09,    1.16,    1.27,    1.16,    1.11,    1.09,    1.10,    1.10,    1.12,    1.19,    1.18,    1.26,    1.22,    1.16,    1.10,    1.09,    1.13,    1.43,    1.17,    4.99,    4.14,    3.30,    4.06,    4.06,    3.91,    4.12,    4.28,    4.26,    4.16,    4.14,    4.22,    4.23,    4.24,    3.96,    4.02,    0.23,    0.19,    0.19,    0.18,    0.19,    0.19,    0.20,    0.21,    0.19,    0.19,    0.20,    0.19,    0.20,    0.19,    5.92,    5.37,    5.55,    5.37,    0.08,    0.08,    0.08,    0.07,    0.08,    0.08,    0.08,    0.09,    0.08,    0.08,    0.08,    0.09,    0.08,    0.08,    0.07,    0.08,    5.93,    5.33,    0.09,    0.09,    0.09,    0.09,    0.09,    0.08,    0.09,    0.09,    0.10,    0.10,    3.86,    0.09,    0.10,    0.09,    0.08,    0.08,    0.08,    0.08,    0.09,    0.10,    0.09,    0.10,    0.09,    0.10,    0.09,    0.10,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
448,13:16:2:828,  211.87,  124.18,    5.35,    4.77,    0.81,    0.87,    1.04,    1.00,    1.01,    0.99,    1.00,    1.04,    1.02,    1.03,    1.04,    1.06,    1.04,    1.03,    1.08,    1.08,    1.08,    1.10,    1.20,    1.23,    1.14,    1.09,    1.22,    1.17,    1.22,    1.10,    1.08,    1.20,    1.10,    1.13,    1.16,    1.41,    4.84,    4.64,    3.78,    4.52,    4.56,    4.44,    4.71,    4.84,    4.82,    4.72,    4.73,    4.75,    4.79,    4.76,    4.41,    4.47,    0.24,    0.19,    0.19,    0.18,    0.18,    0.18,    0.19,    0.20,    0.20,    0.19,    0.20,    0.19,    0.20,    0.19,    5.49,    5.37,    5.35,    5.38,    0.08,    0.08,    0.08,    0.08,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.08,    0.08,    0.07,    0.08,    5.92,    5.34,    0.09,    0.09,    0.09,    0.09,    0.09,    0.08,    0.10,    0.10,    0.10,    0.11,    5.09,    0.09,    0.10,    0.08,    0.09,    0.08,    0.08,    0.08,    0.09,    0.10,    0.09,    0.10,    0.09,    0.10,    0.09,    0.10,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
449,13:16:3:328,  190.19,  123.36,    5.28,    4.72,    0.86,    0.84,    1.07,    1.06,    1.05,    1.03,    1.02,    1.05,    1.05,    1.04,    1.07,    1.08,    1.05,    1.06,    1.08,    1.14,    1.15,    1.08,    1.08,    1.26,    1.12,    1.08,    1.13,    1.19,    1.10,    1.07,    1.15,    1.08,    1.17,    1.17,    1.09,    1.49,    4.83,    3.68,    3.73,    3.60,    3.63,    3.45,    3.74,    3.85,    3.79,    3.71,    3.72,    3.76,    3.79,    3.78,    3.52,    3.58,    0.22,    0.18,    0.19,    0.17,    0.18,    0.18,    0.19,    0.22,    0.19,    0.19,    0.19,    0.19,    0.20,    0.19,    5.41,    5.37,    5.52,    5.35,    0.08,    0.08,    0.08,    0.07,    0.08,    0.08,    0.08,    0.09,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.07,    0.07,    5.92,    5.36,    0.09,    0.09,    0.09,    0.09,    0.09,    0.08,    0.09,    0.09,    0.10,    0.11,    4.00,    0.09,    0.10,    0.08,    0.08,    0.08,    0.08,    0.08,    0.09,    0.10,    0.09,    0.10,    0.09,    0.10,    0.09,    0.10,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
450,13:16:3:828,  212.04,  122.96,    5.36,    4.76,    0.83,    0.81,    1.06,    1.04,    1.03,    1.04,    1.07,    1.06,    1.10,    1.07,    1.06,    1.05,    1.00,    1.01,    1.08,    1.21,    1.08,    1.19,    1.08,    1.17,    1.10,    1.09,    1.15,    1.23,    1.08,    1.15,    1.15,    1.14,    1.21,    1.27,    1.11,    1.44,    4.85,    4.67,    3.76,    4.56,    4.59,    4.45,    4.70,    4.81,    4.77,    4.65,    4.74,    4.74,    4.79,    4.78,    4.41,    4.47,    0.24,    0.19,    0.19,    0.18,    0.18,    0.19,    0.19,    0.27,    0.19,    0.19,    0.20,    0.19,    0.20,    0.19,    5.73,    5.38,    5.53,    5.36,    0.08,    0.08,    0.08,    0.07,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.09,    0.07,    0.08,    0.07,    0.07,    5.94,    5.36,    0.09,    0.09,    0.09,    0.09,    0.09,    0.08,    0.09,    0.09,    0.10,    0.10,    3.83,    0.09,    0.09,    0.08,    0.08,    0.08,    0.08,    0.08,    0.09,    0.10,    0.09,    0.10,    0.09,    0.10,    0.09,    0.10,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
451,13:16:4:328,  194.10,  123.94,    5.41,    4.79,    0.80,    0.85,    1.11,    1.10,    1.10,    1.06,    1.09,    1.07,    1.07,    1.08,    1.10,    1.09,    1.08,    1.10,    1.11,    1.13,    1.23,    1.10,    1.15,    1.22,    1.16,    1.11,    1.09,    1.12,    1.17,    1.14,    1.22,    1.16,    1.09,    1.12,    1.48,    1.13,    4.97,    3.96,    3.15,    3.88,    3.87,    3.73,    3.96,    4.09,    4.06,    3.96,    4.01,    4.04,    4.04,    4.05,    3.74,    3.79,    0.23,    0.19,    0.19,    0.18,    0.18,    0.19,    0.20,    0.23,    0.19,    0.19,    0.20,    0.19,    0.20,    0.19,    5.93,    5.38,    5.37,    5.36,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.09,    0.49,    0.08,    0.08,    0.08,    0.09,    0.07,    0.08,    0.08,    0.08,    5.93,    5.37,    0.09,    0.09,    0.09,    0.09,    0.09,    0.08,    0.10,    0.09,    0.10,    0.11,    3.81,    0.09,    0.09,    0.08,    0.09,    0.08,    0.10,    0.08,    0.09,    0.10,    0.09,    0.10,    0.09,    0.10,    0.09,    0.10,    0.32,    0.09,    0.07,    0.07,    0.07,    0.07,    0.07,    0.08,    0.07,    0.07,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07
452,13:16:4:828,  212.15,  122.98,    4.87,    4.78,    0.82,    0.77,    1.10,    1.09,    1.09,    1.08,    1.07,    1.09,    1.08,    1.07,    1.05,    1.08,    1.10,    1.07,    1.16,    1.12,    1.26,    1.09,    1.21,    1.10,    1.09,    1.10,    1.10,    1.16,    1.21,    1.09,    1.16,    1.09,    1.16,    1.23,    1.42,    1.16,    4.87,    4.66,    3.91,    4.60,    4.63,    4.51,    4.71,    4.83,    4.83,    4.70,    4.71,    4.77,    4.74,    4.77,    4.44,    4.46,    0.23,    0.19,    0.19,    0.18,    0.18,    0.19,    0.19,    0.20,    0.19,    0.19,    0.20,    0.19,    0.20,    0.19,    5.92,    5.39,    5.36,    5.37,    0.08,    0.08,    0.08,    0.07,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.09,    0.07,    0.08,    0.07,    0.07,    5.93,    5.37,    0.09,    0.09,    0.09,    0.09,    0.09,    0.08,    0.10,    0.09,    0.10,    0.10,    3.78,    0.09,    0.09,    0.08,    0.08,    0.08,    0.08,    0.08,    0.09,    0.10,    0.09,    0.10,    0.09,    0.10,    0.09,    0.10,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
453,13:16:5:328,  195.40,  123.04,    5.23,    4.81,    0.79,    0.81,    1.11,    1.10,    1.11,    1.09,    1.11,    1.08,    1.11,    1.10,    1.09,    1.08,    1.10,    1.09,    1.12,    1.09,    1.17,    1.16,    1.15,    1.13,    1.09,    1.16,    1.09,    1.19,    1.15,    1.14,    1.14,    1.16,    1.28,    1.25,    1.39,    1.29,    4.95,    4.03,    3.30,    3.93,    3.97,    3.84,    4.05,    4.17,    4.15,    4.04,    4.09,    4.11,    4.12,    4.09,    3.83,    3.85,    0.23,    0.19,    0.19,    0.18,    0.18,    0.18,    0.19,    0.23,    0.19,    0.19,    0.20,    0.19,    0.20,    0.20,    5.91,    5.35,    5.41,    5.37,    0.08,    0.08,    0.08,    0.07,    0.08,    0.08,    0.08,    0.09,    0.08,    0.08,    0.08,    0.09,    0.07,    0.08,    0.07,    0.07,    5.93,    5.34,    0.09,    0.09,    0.09,    0.09,    0.09,    0.08,    0.09,    0.09,    0.10,    0.11,    3.83,    0.09,    0.09,    0.08,    0.08,    0.08,    0.08,    0.08,    0.09,    0.10,    0.09,    0.10,    0.09,    0.10,    0.09,    0.10,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
454,13:16:5:828,  213.14,  122.81,    5.38,    4.78,    0.81,    0.82,    1.07,    1.10,    1.08,    1.08,    1.07,    1.07,    1.08,    1.08,    1.08,    1.10,    1.09,    1.08,    1.09,    1.09,    1.17,    1.10,    1.09,    1.10,    1.21,    1.21,    1.20,    1.10,    1.09,    1.30,    1.22,    1.10,    1.16,    1.22,    1.20,    1.40,    4.89,    4.66,    3.75,    4.56,    4.62,    4.49,    4.74,    4.85,    4.83,    4.71,    4.71,    4.79,    4.78,    4.78,    4.44,    4.48,    0.24,    0.19,    0.19,    0.18,    0.18,    0.18,    0.19,    0.26,    0.19,    0.19,    0.20,    0.19,    0.20,    0.19,    5.73,    5.25,    5.52,    5.36,    0.08,    0.08,    0.08,    0.07,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.09,    0.07,    0.08,    0.07,    0.07,    5.76,    5.39,    0.09,    0.09,    0.09,    0.09,    0.09,    0.08,    0.10,    0.10,    0.10,    0.10,    3.90,    0.09,    0.09,    0.08,    0.08,    0.08,    0.08,    0.08,    0.09,    0.10,    0.09,    0.09,    0.09,    0.10,    0.09,    0.10,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
455,13:16:6:328,  194.28,  124.77,    5.26,    4.81,    0.78,    0.78,    1.07,    1.08,    1.04,    1.05,    1.04,    1.11,    1.09,    1.07,    1.08,    1.10,    1.07,    1.09,    1.10,    1.16,    1.16,    1.12,    1.09,    1.10,    1.11,    1.17,    1.17,    1.18,    1.17,    1.18,    1.17,    1.14,    1.10,    1.17,    1.29,    1.38,    4.96,    3.87,    3.16,    3.81,    3.85,    3.69,    3.88,    4.02,    3.98,    3.92,    3.90,    3.96,    3.96,    3.95,    3.63,    3.77,    0.23,    0.19,    0.20,    0.19,    0.20,    0.20,    0.20,    0.22,    0.20,    0.19,    0.21,    0.20,    0.20,    0.20,    5.75,    5.32,    5.71,    5.35,    0.08,    0.08,    0.08,    0.07,    0.08,    0.08,    0.08,    0.09,    0.08,    0.08,    0.08,    0.09,    0.08,    0.08,    0.07,    0.08,    5.94,    5.38,    0.09,    0.09,    0.09,    0.09,    0.09,    0.08,    0.10,    0.09,    0.10,    0.10,    3.95,    0.09,    0.09,    0.08,    0.08,    0.08,    0.08,    0.08,    0.09,    0.10,    0.09,    0.09,    0.09,    0.10,    0.09,    0.10,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.08,    0.08,    0.08,    0.08
456,13:16:6:828,  202.91,  123.17,    5.36,    4.76,    0.76,    0.73,    1.02,    1.00,    1.11,    0.99,    1.03,    1.04,    1.07,    1.07,    0.99,    1.02,    1.01,    1.03,    1.14,    1.18,    1.08,    1.14,    1.16,    1.09,    1.20,    1.16,    1.16,    1.25,    1.15,    1.21,    1.08,    1.08,    1.09,    1.09,    1.12,    1.33,    4.82,    4.59,    3.82,    4.57,    4.60,    4.43,    4.67,    4.77,    4.77,    4.66,    4.70,    4.77,    4.74,    4.76,    4.25,    4.42,    0.23,    0.19,    0.19,    0.18,    0.18,    0.19,    0.19,    0.20,    0.19,    0.19,    0.20,    0.19,    0.20,    0.19,    5.55,    5.31,    5.72,    5.35,    0.08,    0.08,    0.08,    0.07,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.09,    0.08,    0.08,    0.08,    0.08,    5.74,    5.39,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.10,    0.11,    3.96,    0.09,    0.09,    0.08,    0.10,    0.08,    0.09,    0.09,    0.09,    0.10,    0.09,    0.10,    0.09,    0.10,    0.09,    0.10,    0.07,    0.22,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.08,    0.08,    0.07,    0.07
457,13:16:7:328,  204.30,  122.85,    5.09,    4.81,    0.87,    0.77,    1.05,    1.05,    1.03,    1.05,    1.09,    1.08,    1.17,    1.09,    1.09,    1.10,    1.24,    1.17,    1.33,    1.11,    1.12,    1.18,    1.09,    1.11,    1.20,    1.16,    1.16,    1.10,    1.16,    1.17,    1.09,    1.23,    1.15,    1.09,    1.28,    1.07,    4.90,    4.66,    3.91,    4.63,    4.65,    4.48,    4.71,    4.84,    4.83,    4.76,    4.73,    4.82,    4.79,    4.76,    4.29,    4.49,    0.23,    0.19,    0.19,    0.18,    0.19,    0.19,    0.19,    0.22,    0.19,    0.19,    0.20,    0.19,    0.20,    0.19,    5.38,    5.33,    5.72,    5.33,    0.08,    0.08,    0.08,    0.07,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.09,    0.07,    0.08,    0.07,    0.07,    5.95,    5.40,    0.09,    0.09,    0.09,    0.09,    0.09,    0.08,    0.09,    0.09,    0.10,    0.11,    3.93,    0.09,    0.10,    0.08,    0.08,    0.08,    0.08,    0.08,    0.09,    0.09,    0.09,    0.09,    0.09,    0.10,    0.09,    0.10,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
458,13:16:7:828,  204.76,  123.99,    4.86,    4.80,    0.93,    0.91,    1.26,    1.05,    1.06,    1.08,    1.11,    1.09,    1.16,    1.08,    1.10,    1.11,    1.11,    1.10,    1.15,    1.09,    1.14,    1.09,    1.15,    1.21,    1.08,    1.25,    1.16,    1.16,    1.08,    1.23,    1.16,    1.15,    1.10,    1.09,    1.29,    1.06,    4.83,    4.61,    3.77,    4.53,    4.55,    4.47,    4.64,    4.74,    4.74,    4.68,    4.69,    4.71,    4.70,    4.71,    4.25,    4.42,    0.25,    0.19,    0.19,    0.18,    0.18,    0.19,    0.19,    0.27,    0.20,    0.19,    0.20,    0.19,    0.20,    0.19,    5.38,    5.31,    5.71,    5.33,    0.08,    0.08,    0.08,    0.08,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.07,    0.08,    0.07,    0.07,    5.63,    5.36,    0.09,    0.09,    0.09,    0.09,    0.09,    0.08,    0.10,    0.09,    0.10,    0.10,    3.96,    0.09,    0.09,    0.08,    0.08,    0.08,    0.08,    0.08,    0.09,    0.09,    0.09,    0.09,    0.09,    0.10,    0.09,    0.10,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
459,13:16:8:328,  203.99,  122.11,    4.91,    4.83,    0.87,    0.79,    1.19,    1.09,    1.11,    1.10,    1.18,    1.18,    1.10,    1.14,    1.18,    1.12,    1.16,    1.11,    1.09,    1.09,    1.14,    1.10,    1.30,    1.18,    1.16,    1.12,    1.17,    1.17,    1.10,    1.09,    1.15,    1.10,    1.12,    1.17,    1.05,    1.02,    4.91,    4.67,    3.90,    4.61,    4.62,    4.54,    4.68,    4.80,    4.80,    4.73,    4.73,    4.80,    4.76,    4.78,    4.31,    4.46,    0.24,    0.19,    0.19,    0.18,    0.18,    0.18,    0.19,    0.20,    0.19,    0.19,    0.20,    0.19,    0.20,    0.19,    5.46,    5.32,    5.91,    5.34,    0.08,    0.08,    0.08,    0.07,    0.08,    0.08,    0.08,    0.09,    0.09,    0.08,    0.08,    0.08,    0.07,    0.08,    0.07,    0.07,    5.68,    5.36,    0.09,    0.09,    0.09,    0.09,    0.09,    0.08,    0.09,    0.09,    0.10,    0.10,    2.90,    0.09,    0.09,    0.08,    0.08,    0.08,    0.08,    0.08,    0.09,    0.10,    0.09,    0.10,    0.09,    0.10,    0.09,    0.10,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
460,13:16:8:828,  203.80,  121.31,    5.06,    4.82,    0.78,    0.87,    1.10,    1.09,    1.11,    1.09,    1.11,    1.20,    1.10,    1.16,    1.09,    1.10,    1.08,    1.10,    1.09,    1.09,    1.09,    1.23,    1.24,    1.19,    1.09,    1.12,    1.10,    1.10,    1.24,    1.09,    1.15,    1.21,    1.09,    1.10,    1.20,    1.23,    4.90,    4.65,    3.89,    4.57,    4.60,    4.55,    4.68,    4.75,    4.77,    4.69,    4.69,    4.73,    4.74,    4.78,    4.29,    4.48,    0.24,    0.19,    0.19,    0.18,    0.18,    0.19,    0.19,    0.19,    0.19,    0.19,    0.20,    0.18,    0.20,    0.19,    5.37,    5.34,    5.72,    5.36,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.09,    0.08,    0.07,    0.08,    0.07,    0.07,    5.94,    5.38,    0.09,    0.09,    0.09,    0.09,    0.09,    0.08,    0.09,    0.09,    0.09,    0.10,    2.28,    0.09,    0.09,    0.08,    0.08,    0.08,    0.08,    0.08,    0.09,    0.10,    0.09,    0.09,    0.09,    0.10,    0.09,    0.10,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
461,13:16:9:328,  202.64,  121.60,    4.94,    4.78,    0.81,    0.80,    1.08,    1.08,    1.09,    1.09,    1.07,    1.08,    1.06,    1.05,    1.05,    1.03,    1.03,    1.02,    1.11,    1.29,    1.13,    1.29,    1.09,    1.26,    1.08,    1.14,    1.11,    1.09,    1.08,    1.14,    1.12,    1.14,    1.10,    1.17,    1.27,    1.40,    4.84,    4.61,    3.77,    4.52,    4.54,    4.41,    4.58,    4.72,    4.73,    4.65,    4.58,    4.64,    4.66,    4.69,    4.26,    4.44,    0.23,    0.19,    0.19,    0.19,    0.19,    0.21,    0.20,    0.22,    0.20,    0.19,    0.20,    0.19,    0.20,    0.19,    5.37,    5.32,    5.80,    5.34,    0.08,    0.08,    0.08,    0.07,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.07,    0.08,    0.09,    0.08,    5.94,    5.38,    0.09,    0.09,    0.09,    0.09,    0.09,    0.08,    0.09,    0.09,    0.10,    0.11,    2.25,    0.10,    0.09,    0.09,    0.09,    0.08,    0.13,    0.09,    0.09,    0.10,    0.09,    0.10,    0.09,    0.10,    0.09,    0.10,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.11,    0.07,    0.07
462,13:16:9:828,  203.03,  122.68,    5.02,    4.81,    0.86,    0.83,    1.04,    1.03,    1.10,    1.06,    1.04,    1.08,    1.04,    1.03,    1.03,    1.06,    1.03,    1.01,    1.16,    1.28,    1.09,    1.29,    1.09,    1.21,    1.08,    1.09,    1.16,    1.10,    1.08,    1.09,    1.20,    1.09,    1.19,    1.15,    1.02,    1.50,    4.89,    4.63,    3.81,    4.57,    4.56,    4.48,    4.65,    4.72,    4.76,    4.68,    4.72,    4.72,    4.74,    4.76,    4.29,    4.49,    0.24,    0.19,    0.19,    0.18,    0.18,    0.19,    0.19,    0.20,    0.26,    0.19,    0.20,    0.19,    0.20,    0.19,    5.35,    5.33,    5.45,    5.35,    0.08,    0.08,    0.08,    0.07,    0.09,    0.08,    0.08,    0.08,    0.08,    0.08,    0.09,    0.08,    0.07,    0.08,    0.07,    0.07,    5.93,    5.39,    0.09,    0.09,    0.09,    0.09,    0.09,    0.08,    0.09,    0.09,    0.10,    0.10,    3.19,    0.09,    0.09,    0.09,    0.08,    0.08,    0.08,    0.08,    0.09,    0.09,    0.09,    0.09,    0.09,    0.10,    0.09,    0.10,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
